,,,,value,value,value,value,value,value,value,value
2010-11-30,TLA,SO2,1,675.0,14.185185185185185,17.391881008181578,3.0,6.0,8.0,15.0,166.0
2010-11-30,TLI,CO,15,685.0,0.5862773722627741,0.6484698671227406,0.0,0.1,0.4,0.9,3.1
2010-11-30,TLI,NO,1,675.0,29.072592592592592,40.80578308499262,0.0,2.0,9.0,41.5,236.0
2010-11-30,TLI,NO2,1,675.0,30.79851851851852,14.465686326200002,5.0,20.0,30.0,40.0,83.0
2010-11-30,TLI,NOX,1,675.0,59.834074074074074,50.685119412076624,6.0,22.0,42.0,82.0,280.0
2010-11-30,TLI,PM10,2,679.0,74.4359351988218,41.244020987639345,4.0,45.0,66.0,97.0,326.0
2010-11-30,TLI,SO2,1,688.0,9.261627906976743,18.006100655344664,0.0,1.0,4.0,10.0,248.0
2010-11-30,TPN,O3,1,657.0,41.09893455098935,27.76679258042871,4.0,21.0,30.0,59.0,126.0
2010-11-30,UIZ,CO,15,682.0,0.9112903225806454,0.8765697599601237,0.0,0.3,0.7,1.2,4.5
2010-11-30,UIZ,NO,1,682.0,22.903225806451612,36.22805909296688,0.0,1.0,6.5,28.0,233.0
2010-11-30,UIZ,NO2,1,682.0,32.86950146627566,14.712985146111224,3.0,22.0,32.0,41.0,101.0
2010-11-30,UIZ,NOX,1,682.0,55.68475073313783,44.87547170728114,4.0,24.0,42.0,73.0,264.0
2010-11-30,UIZ,O3,1,681.0,30.06461086637298,32.02887385584064,1.0,3.0,17.0,53.0,126.0
2010-11-30,UIZ,PM2.5,2,681.0,31.622613803230543,17.590271866416856,1.0,20.0,31.0,41.0,173.0
2010-11-30,UIZ,SO2,1,682.0,7.8841642228739,9.838628130256405,1.0,3.0,5.0,8.0,107.0
2010-11-30,VAL,CO,15,0.0,,,,,,,
2010-11-30,VAL,SO2,1,0.0,,,,,,,
2010-11-30,VIF,CO,15,0.0,,,,,,,
2010-11-30,VIF,NO,1,0.0,,,,,,,
2010-11-30,VIF,NO2,1,0.0,,,,,,,
2010-11-30,VIF,NOX,1,0.0,,,,,,,
2010-11-30,VIF,PM10,2,0.0,,,,,,,
2010-11-30,VIF,SO2,1,0.0,,,,,,,
2010-11-30,XAL,CO,15,672.0,1.2473214285714274,0.8796381678654959,0.0,0.7,1.0,1.5,5.3
2010-11-30,XAL,NO,1,654.0,60.5045871559633,62.43601915039458,0.0,20.0,40.5,76.0,348.0
2010-11-30,XAL,NO2,1,654.0,42.64373088685015,16.13695165524739,12.0,32.0,41.0,49.0,122.0
2010-11-30,XAL,NOX,1,654.0,103.12996941896024,70.05888960845047,16.0,58.0,82.5,125.0,402.0
2010-11-30,XAL,O3,1,676.0,21.94526627218935,24.028963228881103,0.0,3.0,12.0,34.25,132.0
2010-11-30,XAL,PM10,2,678.0,102.69616519174042,58.18169739202596,1.0,65.0,90.0,128.5,476.0
2010-11-30,XAL,SO2,1,672.0,7.721726190476191,8.792437035756803,0.0,3.0,5.0,9.0,88.0
2010-12-31,ACO,O3,1,598.0,29.361204013377925,25.69607117031317,1.0,6.0,21.0,49.0,110.0
2010-12-31,ACO,PM2.5,2,582.0,33.30584192439863,20.494554926807922,2.0,20.0,30.0,44.0,261.0
2010-12-31,ACO,SO2,1,596.0,2.5553691275167787,5.460195585315844,0.0,0.0,0.0,3.0,46.0
2010-12-31,ARA,SO2,1,0.0,,,,,,,
2010-12-31,ATI,NO,1,679.0,21.493372606774667,34.12357640015714,0.0,2.0,6.0,25.0,194.0
2010-12-31,ATI,NO2,1,679.0,30.403534609720175,15.517305569875004,4.0,19.0,28.0,38.0,89.0
2010-12-31,ATI,NOX,1,679.0,51.84241531664212,43.95496049673732,6.0,22.0,36.0,65.0,231.0
2010-12-31,ATI,SO2,1,678.0,15.789085545722713,22.838940263677824,0.0,2.0,7.0,21.0,272.0
2010-12-31,AZC,NO,1,706.0,36.40084985835694,45.77461837328599,0.0,3.0,16.0,53.75,284.0
2010-12-31,AZC,NO2,1,706.0,41.82577903682719,20.222155212760537,8.0,28.0,38.0,51.0,126.0
2010-12-31,AZC,NOX,1,706.0,78.10481586402267,58.05585771541429,9.0,34.0,60.0,105.75,343.0
2010-12-31,AZC,O3,1,706.0,20.305949008498583,25.16408323636034,0.0,1.0,7.0,35.0,101.0
2010-12-31,AZC,SO2,1,706.0,16.711048158640228,21.15444905083765,3.0,6.0,9.0,18.0,257.0
2010-12-31,CAM,PM2.5,2,701.0,36.40941512125535,19.79709566939411,1.0,22.0,35.0,47.0,144.0
2010-12-31,CES,NO,1,698.0,41.550143266475644,50.19815462128666,0.0,8.0,22.0,58.0,351.0
2010-12-31,CES,NO2,1,698.0,44.02865329512894,20.63056983386916,5.0,29.0,42.0,57.0,131.0
2010-12-31,CES,NOX,1,698.0,85.29512893982807,58.96881946595679,8.0,44.25,73.0,111.0,404.0
2010-12-31,CES,O3,1,699.0,19.00429184549356,23.740266807401802,0.0,1.0,8.0,33.5,96.0
2010-12-31,CES,PM10,2,693.0,93.21933621933621,65.41508926101811,5.0,55.0,83.0,121.0,830.0
2010-12-31,CES,SO2,1,699.0,7.437768240343348,5.8216130897087055,2.0,4.0,6.0,9.0,43.0
2010-12-31,CHO,CO,15,626.0,1.6236421725239623,0.8607997173295476,0.4,1.1,1.4,1.9,5.6
2010-12-31,CHO,O3,1,616.0,29.540584415584416,29.299046444973808,0.0,2.0,21.0,54.0,105.0
2010-12-31,CHO,SO2,1,640.0,6.328125,4.643991482093717,1.0,3.0,5.0,7.0,34.0
2010-12-31,COY,O3,1,664.0,24.650602409638555,29.06535361790201,0.0,3.0,9.0,44.0,131.0
2010-12-31,COY,PM2.5,2,644.0,39.56211180124224,20.50545258169193,3.0,23.0,40.0,53.0,137.0
2010-12-31,CUA,O3,1,703.0,33.24039829302987,23.55548619230064,0.0,15.0,27.0,49.0,115.0
2010-12-31,FAC,CO,15,698.0,1.4385386819484247,1.0330085252693608,0.1,0.7,1.0,2.0,4.9
2010-12-31,FAC,NO,1,678.0,42.56637168141593,53.343325349491515,0.0,7.0,18.0,61.75,279.0
2010-12-31,FAC,NO2,1,678.0,41.293510324483776,22.61875247953169,8.0,27.0,37.0,49.0,151.0
2010-12-31,FAC,NOX,1,678.0,83.79793510324484,67.31757796421165,11.0,35.0,58.0,117.5,328.0
2010-12-31,FAC,O3,1,698.0,22.160458452722064,22.278014738280564,1.0,4.0,13.0,35.0,102.0
2010-12-31,FAC,PM10,2,701.0,62.4679029957204,32.84036122598887,3.0,37.0,57.0,84.0,163.0
2010-12-31,FAC,SO2,1,679.0,18.674521354933727,23.918712796837145,0.0,7.0,11.0,21.0,274.0
2010-12-31,IMP,CO,15,693.0,2.1072150072150087,1.2348526888834412,0.5,1.1,1.8,2.8,6.6
2010-12-31,IZT,CO,15,696.0,1.8247126436781622,1.1593690559761434,0.3,1.0,1.5,2.4,8.6
2010-12-31,IZT,NO,1,696.0,53.51724137931034,61.78717001583833,0.0,9.0,29.0,77.0,437.0
2010-12-31,IZT,NO2,1,696.0,49.673850574712645,22.518640210951922,7.0,34.0,47.0,61.0,166.0
2010-12-31,IZT,NOX,1,696.0,103.125,72.70076766241905,11.0,49.0,84.0,139.25,504.0
2010-12-31,IZT,O3,1,688.0,20.61046511627907,27.978875495973096,0.0,0.0,5.0,36.25,129.0
2010-12-31,IZT,PM10,2,698.0,82.23065902578797,41.07668343935659,16.0,56.25,77.0,102.0,569.0
2010-12-31,IZT,SO2,1,696.0,10.650862068965518,12.476980789256666,1.0,4.0,7.0,12.0,147.0
2010-12-31,LAG,CO,15,692.0,1.7044797687861253,1.1707704692340957,0.0,0.8,1.5,2.4,5.2
2010-12-31,LAG,NO,1,692.0,64.83526011560694,64.9970857595977,1.0,12.75,41.5,98.0,317.0
2010-12-31,LAG,NO2,1,692.0,51.01156069364162,20.490861593615303,14.0,35.0,49.0,62.25,131.0
2010-12-31,LAG,NOX,1,692.0,115.79046242774567,74.29392303597439,16.0,57.0,99.0,161.0,372.0
2010-12-31,LAG,O3,1,692.0,18.215317919075144,24.446489531327238,0.0,1.0,4.0,30.0,106.0
2010-12-31,LAG,SO2,1,673.0,13.306092124814265,13.02852553866852,2.0,6.0,9.0,14.0,118.0
2010-12-31,LLA,SO2,1,648.0,7.077160493827161,9.81136945566368,1.0,3.0,4.0,7.0,99.0
2010-12-31,LPR,SO2,1,436.0,7.3692660550458715,8.977564394009773,0.0,3.0,4.0,9.0,116.0
2010-12-31,LVI,PM10,2,704.0,88.4815340909091,42.32680818632655,7.0,57.0,85.0,118.25,204.0
2010-12-31,LVI,SO2,1,709.0,11.301833568406206,12.650529098175566,1.0,5.0,8.0,13.0,147.0
2010-12-31,MER,CO,15,531.0,1.8035781544256115,1.0039386599943765,0.4,1.1,1.5,2.2,8.8
2010-12-31,MER,NO,1,527.0,65.50094876660341,67.80069973849602,0.0,14.0,40.0,95.5,424.0
2010-12-31,MER,NO2,1,527.0,54.685009487666036,21.865720153315422,12.0,38.0,53.0,67.5,134.0
2010-12-31,MER,NOX,1,527.0,120.18785578747628,80.14115876079465,18.0,59.0,98.0,161.5,537.0
2010-12-31,MER,O3,1,533.0,17.51031894934334,24.522936679654034,0.0,1.0,3.0,27.0,118.0
2010-12-31,MER,PM10,2,537.0,102.5512104283054,41.63547483084994,19.0,74.0,101.0,129.0,246.0
2010-12-31,MER,PM2.5,2,537.0,42.41340782122905,22.882822186920524,4.0,26.0,41.0,56.0,175.0
2010-12-31,MER,SO2,1,525.0,12.097142857142858,14.371837236818816,2.0,5.0,8.0,14.0,142.0
2010-12-31,MON,O3,1,693.0,29.37806637806638,28.799660468076954,0.0,3.0,20.0,54.0,115.0
2010-12-31,PED,CO,15,648.0,0.627006172839507,0.5308087672708556,0.0,0.1,0.55,1.0,2.8
2010-12-31,PED,NO,1,594.0,17.062289562289564,27.250963294581407,0.0,1.0,5.0,20.0,208.0
2010-12-31,PED,NO2,1,594.0,36.85016835016835,18.737634032750865,1.0,24.0,33.0,49.0,115.0
2010-12-31,PED,NOX,1,594.0,53.63973063973064,38.094072391393304,3.0,25.0,44.5,71.0,246.0
2010-12-31,PED,O3,1,647.0,26.301391035548686,25.793002769551148,0.0,5.0,18.0,40.5,112.0
2010-12-31,PED,PM10,2,626.0,58.784345047923324,28.329317297286785,3.0,35.0,58.0,79.0,163.0
2010-12-31,PED,SO2,1,648.0,8.317901234567902,10.294617698010459,0.0,2.0,5.0,10.0,97.0
2010-12-31,PER,PM2.5,2,707.0,58.11032531824611,38.72894465203027,1.0,32.0,52.0,73.0,363.0
2010-12-31,PLA,O3,1,699.0,20.01716738197425,25.29521382385571,0.0,2.0,7.0,32.5,110.0
2010-12-31,PLA,SO2,1,690.0,12.601449275362318,13.79738298689184,3.0,5.0,7.0,13.75,101.0
2010-12-31,SAG,CO,15,701.0,1.2358059914407982,0.8019541041506385,0.1,0.6,1.0,1.7,4.9
2010-12-31,SAG,NO,1,657.0,38.50684931506849,52.47168544212497,0.0,3.0,14.0,57.0,330.0
2010-12-31,SAG,NO2,1,657.0,32.19634703196347,15.22692532746404,5.0,21.0,31.0,42.0,87.0
2010-12-31,SAG,NOX,1,657.0,70.24505327245053,59.01397036986881,5.0,24.0,54.0,99.0,361.0
2010-12-31,SAG,O3,1,701.0,21.245363766048502,23.057313603659164,1.0,3.0,10.0,35.0,105.0
2010-12-31,SAG,PM10,2,687.0,103.74963609898107,51.604361374220545,7.0,70.0,97.0,129.0,501.0
2010-12-31,SAG,PM2.5,2,670.0,39.13134328358209,22.039455101080264,3.0,24.0,36.0,53.0,221.0
2010-12-31,SAG,SO2,1,701.0,7.573466476462197,10.396666119239645,1.0,3.0,4.0,7.0,81.0
2010-12-31,SJA,PM2.5,2,612.0,42.35294117647059,25.74099129611207,1.0,26.0,40.0,52.0,215.0
2010-12-31,SUR,CO,15,626.0,2.081309904153354,1.0039373094998265,0.1,1.4,1.9,2.6,6.6
2010-12-31,SUR,NO,1,688.0,38.73546511627907,51.3011750342991,0.0,4.0,17.0,57.0,406.0
2010-12-31,SUR,NO2,1,688.0,40.47093023255814,17.781113682538013,2.0,28.0,39.0,51.0,122.0
2010-12-31,SUR,NOX,1,688.0,79.06686046511628,59.442471845681204,6.0,35.0,65.0,106.25,462.0
2010-12-31,SUR,O3,1,689.0,26.020319303338173,30.413853644392873,1.0,3.0,10.0,43.0,125.0
2010-12-31,SUR,PM10,2,670.0,72.82388059701492,37.954839381192066,3.0,46.0,71.0,92.0,259.0
2010-12-31,SUR,SO2,1,688.0,8.534883720930232,11.650987350673653,0.0,3.0,5.0,9.0,102.0
2010-12-31,TAC,CO,15,702.0,1.1961538461538477,1.0494068804967742,0.0,0.4,0.8,1.6,5.6
2010-12-31,TAC,NO,1,648.0,32.513888888888886,47.802560752836165,0.0,2.0,10.0,45.0,310.0
2010-12-31,TAC,NO2,1,648.0,43.66203703703704,23.556928517124504,5.0,28.0,39.0,52.0,131.0
2010-12-31,TAC,NOX,1,648.0,75.79783950617283,64.59971285573762,7.0,31.0,53.0,100.0,373.0
2010-12-31,TAC,O3,1,701.0,22.75891583452211,25.508885196451914,0.0,3.0,10.0,39.0,108.0
2010-12-31,TAC,SO2,1,702.0,14.125356125356126,20.657003546547195,1.0,3.25,7.0,15.0,214.0
2010-12-31,TAH,O3,1,670.0,33.502985074626864,28.46936029103821,1.0,10.0,25.0,53.0,110.0
2010-12-31,TAH,PM10,2,659.0,79.57207890743551,45.29574089514338,1.0,49.0,73.0,103.0,334.0
2010-12-31,TAH,SO2,1,590.0,3.7779661016949153,5.781815877175506,0.0,0.0,2.0,5.0,52.0
2010-12-31,TAX,CO,15,699.0,2.1701001430615148,1.0404739752193992,0.3,1.4,2.0,2.8,6.3
2010-12-31,TAX,NO,1,697.0,53.66857962697274,52.9730255838066,0.0,15.0,38.0,77.0,448.0
2010-12-31,TAX,NO2,1,697.0,42.54232424677188,18.667038741983507,3.0,30.0,39.0,51.0,117.0
2010-12-31,TAX,NOX,1,697.0,96.05738880918221,59.68391002259889,4.0,53.0,84.0,124.0,487.0
2010-12-31,TAX,O3,1,528.0,18.011363636363637,21.201926616574593,1.0,1.0,7.5,30.25,98.0
2010-12-31,TAX,PM10,2,694.0,73.22334293948127,35.79257990296615,7.0,49.0,68.0,91.0,266.0
2010-12-31,TAX,SO2,1,664.0,5.858433734939759,9.946818827290079,0.0,1.0,3.0,7.0,120.0
2010-12-31,TLA,CO,15,688.0,1.1202034883720915,0.7322565584625346,0.1,0.6,0.9,1.5,4.5
2010-12-31,TLA,NO,1,683.0,47.18448023426061,52.69241732761642,0.0,10.0,28.0,65.0,304.0
2010-12-31,TLA,NO2,1,683.0,43.94729136163983,20.009605555833136,7.0,30.0,41.0,54.0,120.0
2010-12-31,TLA,NOX,1,683.0,90.96339677891655,64.04120380145426,7.0,41.0,74.0,122.0,361.0
2010-12-31,TLA,O3,1,671.0,18.046199701937407,21.24363180467495,0.0,1.0,8.0,32.0,88.0
2010-12-31,TLA,PM10,2,670.0,65.7044776119403,29.692582520759544,8.0,44.0,61.5,81.0,260.0
2010-12-31,TLA,PM2.5,2,669.0,30.113602391629296,18.106114617836855,2.0,18.0,28.0,39.0,190.0
2010-12-31,TLA,SO2,1,690.0,19.42753623188406,24.262141090443524,3.0,7.0,11.0,22.0,283.0
2010-12-31,TLI,CO,15,708.0,1.1128531073446348,0.989129771057956,0.0,0.4,0.8,1.6,4.7
2010-12-31,TLI,NO,1,699.0,46.7038626609442,63.74665224729492,0.0,3.0,17.0,71.0,326.0
2010-12-31,TLI,NO2,1,699.0,36.22889842632332,18.344810101696844,7.0,20.0,36.0,48.0,107.0
2010-12-31,TLI,NOX,1,699.0,82.81831187410586,74.98937771586084,6.0,24.0,59.0,117.0,394.0
2010-12-31,TLI,PM10,2,705.0,89.8354609929078,50.53813975877268,3.0,51.0,81.0,124.0,272.0
2010-12-31,TLI,SO2,1,708.0,13.008474576271187,21.564348923334702,0.0,1.0,5.0,15.0,138.0
2010-12-31,TPN,O3,1,668.0,38.41916167664671,23.587555314465128,1.0,22.0,31.0,51.0,125.0
2010-12-31,UIZ,CO,15,706.0,1.5889518413597703,1.1770101708814178,0.0,0.7,1.3,2.2,6.5
2010-12-31,UIZ,NO,1,641.0,42.88455538221529,55.48304156871782,0.0,3.0,14.0,67.0,271.0
2010-12-31,UIZ,NO2,1,641.0,44.64430577223089,22.75717269195268,4.0,28.0,42.0,58.0,147.0
2010-12-31,UIZ,NOX,1,641.0,87.44773790951638,68.25163115289773,6.0,35.0,67.0,125.0,339.0
2010-12-31,UIZ,O3,1,685.0,23.617518248175184,28.601256203268424,0.0,1.0,9.0,41.0,120.0
2010-12-31,UIZ,PM2.5,2,691.0,41.10709117221418,23.997163940320778,1.0,25.0,39.0,53.0,219.0
2010-12-31,UIZ,SO2,1,706.0,8.19971671388102,8.931642685104821,0.0,4.0,6.0,10.0,121.0
2010-12-31,VAL,CO,15,692.0,1.8050578034682059,1.0280524755366824,0.3,1.0,1.6,2.3,6.0
2010-12-31,VAL,SO2,1,692.0,10.40028901734104,15.651418098167426,0.0,2.0,5.0,12.0,151.0
2010-12-31,VIF,CO,15,582.0,1.005670103092784,0.820678625047992,0.0,0.3,0.8,1.4,5.4
2010-12-31,VIF,NO,1,555.0,32.5945945945946,42.64884286171956,0.0,2.0,10.0,54.5,264.0
2010-12-31,VIF,NO2,1,555.0,27.16216216216216,14.742274817570072,3.0,14.0,27.0,36.5,77.0
2010-12-31,VIF,NOX,1,555.0,59.652252252252254,51.52189056131447,4.0,15.0,45.0,92.0,320.0
2010-12-31,VIF,PM10,2,667.0,105.93253373313344,58.198221441947815,11.0,60.0,102.0,142.5,381.0
2010-12-31,VIF,SO2,1,655.0,7.129770992366412,13.9638003743783,0.0,1.0,3.0,8.0,160.0
2010-12-31,XAL,CO,15,698.0,1.854727793696273,1.3813210767917432,0.1,0.9,1.4,2.4,11.3
2010-12-31,XAL,NO,1,697.0,87.31276901004304,92.22082612201089,0.0,19.0,53.0,130.0,650.0
2010-12-31,XAL,NO2,1,697.0,47.37876614060258,19.57552445455309,13.0,34.0,45.0,57.0,133.0
2010-12-31,XAL,NOX,1,697.0,134.60688665710185,99.38309922857071,10.0,61.0,107.0,184.0,716.0
2010-12-31,XAL,O3,1,659.0,16.901365705614566,20.409284375242592,0.0,1.0,7.0,27.0,103.0
2010-12-31,XAL,PM10,2,697.0,134.23098995695838,67.76948982312317,12.0,86.0,125.0,174.0,433.0
2010-12-31,XAL,SO2,1,698.0,10.156160458452723,9.505263852409072,1.0,4.0,7.0,12.0,101.0
