,,,,,value,value,value,value,value,value,value,value
2017-06-25,TLA,PMCO,6,2,4.0,30.041666666666664,12.368100396075679,14.166666666666666,23.291666666666664,32.666666666666664,39.416666666666664,40.66666666666666
2017-06-25,TLA,PMCO,12,2,4.0,27.366666666666667,12.491952965364899,14.0,21.35,25.733333333333334,31.75,44.0
2017-06-25,TLA,PMCO,18,2,4.0,19.441666666666663,7.734165424582977,11.6,13.4,19.916666666666664,25.95833333333333,26.33333333333333
2017-06-25,TLA,SO2,0,1,7.0,2.257142857142857,1.3648652471424212,1.0,1.2999999999999998,1.6,3.0,4.6
2017-06-25,TLA,SO2,6,1,7.0,3.857142857142857,0.7959886202690865,2.833333333333333,3.333333333333333,4.0,4.166666666666666,5.166666666666667
2017-06-25,TLA,SO2,12,1,7.0,4.142857142857142,5.19475213416865,1.3333333333333333,1.8333333333333335,2.333333333333333,2.9166666666666665,15.833333333333334
2017-06-25,TLA,SO2,18,1,7.0,2.595238095238095,1.6883510003933129,1.0,1.6666666666666665,2.1666666666666665,2.833333333333333,6.0
2017-06-25,TLI,CO,0,15,7.0,0.22714285714285715,0.16090517763725376,0.06,0.1,0.22,0.33,0.45
2017-06-25,TLI,CO,6,15,7.0,0.5499999999999999,0.2905932629027115,0.3,0.32499999999999996,0.35,0.7833333333333332,0.9833333333333332
2017-06-25,TLI,CO,12,15,7.0,0.16428571428571428,0.0925105456594061,0.0166666666666666,0.10833333333333331,0.1833333333333333,0.22499999999999995,0.2833333333333333
2017-06-25,TLI,CO,18,15,7.0,0.2642857142857143,0.048523163071850076,0.2,0.22499999999999995,0.2833333333333333,0.2916666666666667,0.3333333333333333
2017-06-25,TLI,NO,0,1,7.0,4.6000000000000005,5.9542701763804216,0.4,0.8,1.4,7.2,14.4
2017-06-25,TLI,NO,6,1,7.0,23.690476190476193,19.81077815778399,4.333333333333333,7.416666666666666,13.666666666666666,42.16666666666667,48.66666666666666
2017-06-25,TLI,NO,12,1,7.0,1.6904761904761905,0.4130797993547017,1.1666666666666667,1.3333333333333335,1.8333333333333333,2.0,2.1666666666666665
2017-06-25,TLI,NO,18,1,7.0,1.7857142857142858,0.7680801325038228,1.3333333333333333,1.4166666666666665,1.5,1.6666666666666667,3.5
2017-06-25,TLI,NO2,0,1,7.0,18.32857142857143,10.382792541141374,7.6,10.7,15.6,23.75,36.2
2017-06-25,TLI,NO2,6,1,7.0,23.047619047619044,8.512362625048196,13.0,18.416666666666664,19.666666666666668,26.833333333333336,38.16666666666666
2017-06-25,TLI,NO2,12,1,7.0,6.80952380952381,1.9823960703891086,4.166666666666667,5.333333333333334,6.5,8.666666666666668,9.0
2017-06-25,TLI,NO2,18,1,7.0,11.833333333333332,1.8459164139817943,9.0,10.5,12.833333333333334,13.166666666666668,13.666666666666666
2017-06-25,TLI,NOX,0,1,7.0,22.985714285714288,16.16667648502402,8.2,11.5,16.8,30.95,51.0
2017-06-25,TLI,NOX,6,1,7.0,46.833333333333336,27.51733460391292,17.166666666666668,25.916666666666668,33.666666666666664,69.08333333333333,87.0
2017-06-25,TLI,NOX,12,1,7.0,8.547619047619047,2.1574897229794407,6.0,6.916666666666667,7.666666666666667,10.666666666666668,11.0
2017-06-25,TLI,NOX,18,1,7.0,13.595238095238097,2.3191176939316556,10.333333333333334,11.916666666666668,14.166666666666666,15.083333333333334,16.666666666666668
2017-06-25,TLI,O3,0,1,7.0,15.314285714285713,8.968728741471404,3.4,7.7,20.2,22.0,24.2
2017-06-25,TLI,O3,6,1,7.0,20.785714285714285,2.4489496722788124,18.666666666666668,18.916666666666664,20.666666666666668,21.333333333333336,25.666666666666668
2017-06-25,TLI,O3,12,1,7.0,55.976190476190474,9.904370795086422,45.833333333333336,47.83333333333333,54.16666666666666,63.416666666666664,69.33333333333333
2017-06-25,TLI,O3,18,1,7.0,30.88095238095238,7.551498677423725,14.333333333333334,31.333333333333336,32.666666666666664,35.25,36.0
2017-06-25,TLI,PM10,0,2,7.0,28.000000000000004,10.670832519848988,14.6,18.4,31.6,36.400000000000006,40.2
2017-06-25,TLI,PM10,6,2,7.0,48.26190476190476,16.928733283444764,32.833333333333336,35.75,39.0,61.583333333333336,71.33333333333333
2017-06-25,TLI,PM10,12,2,7.0,32.857142857142854,11.420590798198408,18.33333333333333,25.083333333333336,30.666666666666668,40.91666666666666,49.0
2017-06-25,TLI,PM10,18,2,7.0,41.3095238095238,12.604903723694116,24.0,32.08333333333333,46.66666666666666,47.33333333333333,59.66666666666666
2017-06-25,TLI,SO2,0,1,7.0,1.9714285714285715,0.17994708216848745,1.6,2.0,2.0,2.0,2.2
2017-06-25,TLI,SO2,6,1,7.0,2.9285714285714284,0.48930357593010637,2.1666666666666665,2.583333333333333,3.1666666666666665,3.25,3.5
2017-06-25,TLI,SO2,12,1,7.0,5.0,6.187651980924349,2.0,2.0,2.0,4.083333333333334,18.83333333333333
2017-06-25,TLI,SO2,18,1,7.0,2.023809523809524,0.5130570272664757,1.3333333333333333,1.8333333333333335,2.0,2.083333333333333,3.0
2017-06-25,UAX,CO,0,15,7.0,0.5457142857142857,0.09980934205726817,0.42,0.47,0.5599999999999999,0.6,0.7
2017-06-25,UAX,CO,6,15,7.0,0.830952380952381,0.1923125762505588,0.6333333333333333,0.6749999999999999,0.75,0.9916666666666667,1.1
2017-06-25,UAX,CO,12,15,7.0,0.5357142857142857,0.09251054565940614,0.3999999999999999,0.46666666666666656,0.5499999999999999,0.6166666666666667,0.6333333333333334
2017-06-25,UAX,CO,18,15,7.0,0.5666666666666667,0.10274023338281629,0.3999999999999999,0.5166666666666667,0.5833333333333334,0.6416666666666666,0.6666666666666666
2017-06-25,UAX,NO,0,1,7.0,2.7285714285714286,4.297562986047746,0.0,0.6,0.6,2.55,12.2
2017-06-25,UAX,NO,6,1,7.0,18.142857142857142,14.013362859226142,6.833333333333333,8.416666666666666,13.166666666666666,24.833333333333336,40.5
2017-06-25,UAX,NO,12,1,7.0,2.2857142857142856,0.48795003647426655,1.6666666666666667,2.0,2.1666666666666665,2.583333333333333,3.0
2017-06-25,UAX,NO,18,1,7.0,0.9523809523809523,0.6506000486323554,0.5,0.5833333333333333,0.6666666666666666,1.0,2.333333333333333
2017-06-25,UAX,NO2,0,1,7.0,17.54285714285714,6.295727954429931,11.6,12.0,15.0,23.1,26.0
2017-06-25,UAX,NO2,6,1,7.0,28.61904761904762,8.581695790780671,19.166666666666668,22.83333333333333,27.0,33.583333333333336,41.333333333333336
2017-06-25,UAX,NO2,12,1,7.0,12.88095238095238,3.12207535100524,9.166666666666666,10.5,12.333333333333334,15.166666666666666,17.333333333333332
2017-06-25,UAX,NO2,18,1,7.0,15.261904761904763,3.7599954970140774,9.833333333333334,13.083333333333332,16.0,16.833333333333332,21.166666666666668
2017-06-25,UAX,NOX,0,1,7.0,20.2,9.326664284012086,11.8,12.4,15.8,27.1,34.8
2017-06-25,UAX,NOX,6,1,7.0,46.738095238095234,20.00251306962525,26.0,31.083333333333332,40.833333333333336,60.416666666666664,77.33333333333333
2017-06-25,UAX,NOX,12,1,7.0,15.19047619047619,3.5137673295995047,10.833333333333334,12.416666666666668,15.333333333333334,17.75,19.83333333333333
2017-06-25,UAX,NOX,18,1,7.0,16.261904761904763,4.075510809676298,10.333333333333334,13.75,16.833333333333332,18.5,22.166666666666668
2017-06-25,UAX,O3,0,1,7.0,21.97142857142857,5.318431562567509,11.8,19.9,24.0,25.6,27.0
2017-06-25,UAX,O3,6,1,7.0,23.976190476190474,4.631243105086655,18.33333333333333,20.5,23.5,27.08333333333333,30.83333333333333
2017-06-25,UAX,O3,12,1,7.0,69.35714285714286,13.703685828674177,50.833333333333336,60.833333333333336,69.66666666666667,76.58333333333334,90.16666666666669
2017-06-25,UAX,O3,18,1,7.0,37.047619047619044,15.190675223854063,11.833333333333334,29.416666666666668,38.0,47.75,55.16666666666666
2017-06-25,UAX,PM2.5,0,2,7.0,14.428571428571429,4.984547550752654,8.2,10.9,12.6,19.0,20.4
2017-06-25,UAX,PM2.5,6,2,7.0,14.880952380952381,5.398657485477537,7.0,12.25,14.166666666666666,17.25,24.0
2017-06-25,UAX,PM2.5,12,2,7.0,11.357142857142858,5.740070792108115,5.833333333333333,6.75,10.5,13.916666666666666,21.83333333333333
2017-06-25,UAX,PM2.5,18,2,7.0,15.595238095238091,3.6207441720989277,10.833333333333334,12.833333333333334,15.5,18.83333333333333,19.5
2017-06-25,UAX,SO2,0,1,7.0,0.8571428571428571,0.1902379462422684,0.6,0.7,1.0,1.0,1.0
2017-06-25,UAX,SO2,6,1,7.0,1.6428571428571428,0.6193527941310053,1.0,1.25,1.5,1.8333333333333335,2.833333333333333
2017-06-25,UAX,SO2,12,1,7.0,1.785714285714286,1.7472578667472218,0.5,1.0,1.3333333333333333,1.5,5.666666666666667
2017-06-25,UAX,SO2,18,1,7.0,0.6904761904761905,0.48523163071850073,0.0,0.4166666666666667,0.8333333333333334,1.0,1.1666666666666667
2017-06-25,UIZ,CO,0,15,7.0,0.34428571428571425,0.09997618764104825,0.2,0.28,0.3399999999999999,0.42499999999999993,0.4599999999999999
2017-06-25,UIZ,CO,6,15,7.0,0.7738095238095238,0.28018795656717826,0.55,0.5916666666666666,0.6166666666666668,0.925,1.2166666666666666
2017-06-25,UIZ,CO,12,15,7.0,0.2654761904761904,0.05191440859824779,0.1999999999999999,0.22499999999999995,0.2666666666666666,0.3083333333333333,0.325
2017-06-25,UIZ,CO,18,15,7.0,0.32857142857142846,0.12572540835836768,0.1666666666666666,0.24166666666666664,0.3333333333333333,0.3916666666666666,0.5333333333333333
2017-06-25,UIZ,NO,0,1,7.0,5.371428571428572,5.05493629558088,1.4,1.7000000000000002,2.8,8.0,14.0
2017-06-25,UIZ,NO,6,1,7.0,26.357142857142854,13.794936192323053,12.166666666666666,17.166666666666668,25.83333333333333,29.25,53.66666666666666
2017-06-25,UIZ,NO,12,1,7.0,3.0238095238095233,1.1443442705426587,1.8333333333333333,2.1666666666666665,3.0,3.4166666666666665,5.166666666666667
2017-06-25,UIZ,NO,18,1,7.0,1.8571428571428572,1.0989412894563375,1.0,1.3333333333333333,1.3333333333333333,1.9166666666666665,4.166666666666667
2017-06-25,UIZ,NO2,0,1,7.0,24.085714285714285,8.852763894481123,11.6,18.8,24.4,29.0,37.0
2017-06-25,UIZ,NO2,6,1,7.0,32.57142857142857,9.7329419360314,23.5,27.083333333333336,28.0,36.083333333333336,50.16666666666666
2017-06-25,UIZ,NO2,12,1,7.0,11.023809523809524,1.2073408622555428,9.0,10.333333333333332,11.5,11.833333333333332,12.333333333333334
2017-06-25,UIZ,NO2,18,1,7.0,17.357142857142858,5.425785974322378,10.5,13.583333333333332,16.833333333333332,20.333333333333336,26.33333333333333
2017-06-25,UIZ,NOX,0,1,7.0,29.4,13.290096563481645,12.6,20.5,29.6,37.4,47.8
2017-06-25,UIZ,NOX,6,1,7.0,58.92857142857142,21.097844620222403,35.833333333333336,46.333333333333336,52.333333333333336,68.16666666666667,95.33333333333331
2017-06-25,UIZ,NOX,12,1,7.0,14.107142857142858,1.7851718752934196,10.833333333333334,13.666666666666668,14.333333333333334,14.791666666666668,16.666666666666668
2017-06-25,UIZ,NOX,18,1,7.0,19.261904761904763,6.029907823490204,12.0,15.5,18.166666666666668,21.75,30.166666666666668
2017-06-25,UIZ,O3,0,1,7.0,16.000000000000004,7.671592620397236,5.0,11.5,16.6,20.6,26.2
2017-06-25,UIZ,O3,6,1,7.0,18.595238095238095,6.356578061825769,5.0,18.583333333333336,20.0,22.166666666666664,23.666666666666668
2017-06-25,UIZ,O3,12,1,7.0,65.04761904761905,12.744902497961283,51.66666666666666,56.58333333333333,63.0,69.33333333333334,88.83333333333333
2017-06-25,UIZ,O3,18,1,7.0,33.595238095238095,11.05158658915389,16.333333333333332,27.499999999999996,36.16666666666666,41.33333333333333,45.0
2017-06-25,UIZ,PM10,0,2,0.0,,,,,,,
2017-06-25,UIZ,PM10,6,2,0.0,,,,,,,
2017-06-25,UIZ,PM10,12,2,0.0,,,,,,,
2017-06-25,UIZ,PM10,18,2,0.0,,,,,,,
2017-06-25,UIZ,PM2.5,0,2,0.0,,,,,,,
2017-06-25,UIZ,PM2.5,6,2,0.0,,,,,,,
2017-06-25,UIZ,PM2.5,12,2,0.0,,,,,,,
2017-06-25,UIZ,PM2.5,18,2,0.0,,,,,,,
2017-06-25,UIZ,PMCO,0,2,0.0,,,,,,,
2017-06-25,UIZ,PMCO,6,2,0.0,,,,,,,
2017-06-25,UIZ,PMCO,12,2,0.0,,,,,,,
2017-06-25,UIZ,PMCO,18,2,0.0,,,,,,,
2017-06-25,UIZ,SO2,0,1,7.0,1.0857142857142856,0.1573591584938886,1.0,1.0,1.0,1.1,1.4
2017-06-25,UIZ,SO2,6,1,7.0,1.880952380952381,0.39339789623472154,1.3333333333333333,1.6666666666666665,1.8333333333333333,2.083333333333333,2.5
2017-06-25,UIZ,SO2,12,1,7.0,2.25,2.4423918149588073,1.0,1.0833333333333335,1.5,1.6666666666666667,7.75
2017-06-25,UIZ,SO2,18,1,7.0,1.0476190476190477,0.15853162186855696,0.8333333333333334,1.0,1.0,1.0833333333333335,1.3333333333333333
2017-06-25,VIF,CO,0,15,7.0,0.24857142857142853,0.1038313651116674,0.12,0.18,0.22,0.31,0.42
2017-06-25,VIF,CO,6,15,7.0,0.5147619047619046,0.2835741273711086,0.1999999999999999,0.3166666666666667,0.4333333333333334,0.6583333333333332,1.02
2017-06-25,VIF,CO,12,15,6.0,0.19722222222222216,0.026701366312662005,0.15,0.18749999999999994,0.20833333333333326,0.2166666666666666,0.2166666666666666
2017-06-25,VIF,CO,18,15,6.0,0.25,0.0394405318873308,0.1999999999999999,0.22083333333333327,0.24999999999999994,0.2791666666666667,0.3
2017-06-25,VIF,NO,0,1,7.0,3.8285714285714283,4.511361319200774,0.2,0.7999999999999999,2.0,5.4,12.2
2017-06-25,VIF,NO,6,1,7.0,20.742857142857144,20.071766741017598,3.0,5.166666666666666,13.666666666666666,30.5,57.2
2017-06-25,VIF,NO,12,1,6.0,1.2222222222222223,0.34426518632954817,0.8333333333333334,0.9166666666666667,1.25,1.4583333333333333,1.6666666666666667
2017-06-25,VIF,NO,18,1,6.0,1.361111111111111,0.47628967220784013,1.0,1.0,1.1666666666666665,1.5833333333333335,2.1666666666666665
2017-06-25,VIF,NO2,0,1,7.0,16.614285714285714,7.802655225718267,7.6,10.5,16.0,21.35,29.0
2017-06-25,VIF,NO2,6,1,7.0,18.61904761904762,5.794884626175729,10.666666666666666,14.416666666666668,18.0,23.5,25.83333333333333
2017-06-25,VIF,NO2,12,1,6.0,5.027777777777778,1.8330807906868658,2.6666666666666665,3.791666666666667,5.0,6.083333333333333,7.666666666666667
2017-06-25,VIF,NO2,18,1,6.0,9.722222222222221,2.154237856120057,7.166666666666667,8.916666666666668,9.416666666666666,9.791666666666668,13.666666666666666
2017-06-25,VIF,NOX,0,1,7.0,20.37142857142857,11.935620956575642,8.2,11.7,17.0,26.3,41.4
2017-06-25,VIF,NOX,6,1,7.0,39.285714285714285,25.15005233145912,13.5,19.666666666666664,31.5,54.83333333333333,81.0
2017-06-25,VIF,NOX,12,1,6.0,6.222222222222221,2.0348810139024693,3.5,4.916666666666667,6.25,7.458333333333333,9.0
2017-06-25,VIF,NOX,18,1,6.0,11.0,2.444949442785633,8.0,9.916666666666668,10.416666666666666,11.791666666666666,15.166666666666666
2017-06-25,VIF,O3,0,1,7.0,14.242857142857142,6.087653391046817,7.0,8.65,16.0,19.0,21.4
2017-06-25,VIF,O3,6,1,7.0,20.323809523809523,4.009327748477167,13.6,18.916666666666664,20.5,21.75,26.83333333333333
2017-06-25,VIF,O3,12,1,6.0,49.25,12.312933579506279,32.666666666666664,40.958333333333336,49.0,60.04166666666666,62.833333333333336
2017-06-25,VIF,O3,18,1,6.0,29.055555555555557,7.264576661724623,14.833333333333334,29.458333333333332,31.0,33.416666666666664,34.333333333333336
2017-06-25,VIF,PM10,0,2,7.0,30.085714285714285,13.97180835008227,12.6,19.9,29.4,38.8,51.2
2017-06-25,VIF,PM10,6,2,7.0,62.59523809523809,31.976967570838468,27.33333333333333,39.83333333333333,47.16666666666666,86.0,112.0
2017-06-25,VIF,PM10,12,2,7.0,40.988095238095234,16.293490844976837,24.0,26.791666666666664,41.5,51.91666666666667,64.0
2017-06-25,VIF,PM10,18,2,7.0,41.52380952380952,13.314023716113304,23.33333333333333,32.33333333333333,46.0,48.0,60.66666666666666
2017-06-25,VIF,SO2,0,1,7.0,0.7999999999999999,0.34641016151377546,0.2,0.7,1.0,1.0,1.0
2017-06-25,VIF,SO2,6,1,7.0,2.0571428571428574,0.7641781559088521,1.1666666666666667,1.5333333333333332,1.8333333333333333,2.5,3.333333333333333
2017-06-25,VIF,SO2,12,1,6.0,5.027777777777778,8.510396691803024,0.3333333333333333,0.6666666666666666,1.4999999999999998,3.583333333333333,22.166666666666668
2017-06-25,VIF,SO2,18,1,6.0,0.6111111111111112,0.6721992649890745,0.0,0.04166666666666665,0.5,0.9583333333333334,1.6666666666666667
2017-06-25,XAL,CO,0,15,7.0,0.47428571428571425,0.2650067384588012,0.24,0.31,0.4,0.53,1.0
2017-06-25,XAL,CO,6,15,7.0,1.0,0.5949634286924546,0.4333333333333333,0.625,0.6333333333333333,1.2916666666666667,2.1
2017-06-25,XAL,CO,12,15,7.0,0.3619047619047619,0.02672612419124241,0.3166666666666667,0.35,0.3666666666666666,0.375,0.3999999999999999
2017-06-25,XAL,CO,18,15,7.0,0.39285714285714274,0.08811668550592595,0.2833333333333333,0.34166666666666656,0.3833333333333333,0.42499999999999993,0.5499999999999999
2017-06-25,XAL,NO,0,1,7.0,21.74285714285714,23.302564747459105,2.2,6.800000000000001,9.4,29.5,68.0
2017-06-25,XAL,NO,6,1,7.0,47.142857142857146,36.79062740087841,15.0,24.833333333333336,27.83333333333333,58.66666666666667,120.16666666666669
2017-06-25,XAL,NO,12,1,7.0,8.423809523809522,2.774534614677267,3.8,7.083333333333334,8.833333333333334,10.0,12.166666666666666
2017-06-25,XAL,NO,18,1,6.0,9.055555555555555,1.397086916355547,6.833333333333333,8.5,9.083333333333332,10.041666666666666,10.666666666666666
2017-06-25,XAL,NO2,0,1,7.0,19.542857142857144,10.501247091473969,10.0,10.5,19.0,26.4,34.0
2017-06-25,XAL,NO2,6,1,7.0,32.57142857142857,16.188661196119686,18.666666666666668,21.083333333333336,25.0,40.66666666666666,60.833333333333336
2017-06-25,XAL,NO2,12,1,7.0,13.404761904761907,2.3191176939316556,10.0,12.416666666666668,13.0,14.416666666666668,17.166666666666668
2017-06-25,XAL,NO2,18,1,6.0,17.13888888888889,3.199681697132225,13.0,15.291666666666666,17.5,17.833333333333332,22.33333333333333
2017-06-25,XAL,NOX,0,1,7.0,41.39999999999999,32.66006736061639,12.4,19.1,25.2,56.0,102.0
2017-06-25,XAL,NOX,6,1,7.0,79.85714285714286,51.78306141718013,36.0,45.33333333333333,52.5,99.41666666666666,181.0
2017-06-25,XAL,NOX,12,1,7.0,21.928571428571427,3.8716169734902732,14.0,21.666666666666664,22.33333333333333,24.0,25.83333333333333
2017-06-25,XAL,NOX,18,1,6.0,26.194444444444443,4.147846384526508,21.5,23.416666666666668,25.833333333333336,27.749999999999996,33.0
2017-06-25,XAL,O3,0,1,7.0,20.171428571428574,8.666739926430292,4.0,17.3,20.6,26.8,28.4
2017-06-25,XAL,O3,6,1,7.0,22.095238095238095,3.212903876985946,18.5,19.75,21.83333333333333,23.58333333333333,27.666666666666668
2017-06-25,XAL,O3,12,1,7.0,55.88095238095237,9.894683517160209,44.333333333333336,50.16666666666667,51.66666666666666,61.16666666666667,72.5
2017-06-25,XAL,O3,18,1,7.0,30.047619047619047,6.262553530276346,17.0,29.416666666666668,31.666666666666668,34.0,34.833333333333336
2017-06-25,XAL,PM10,0,2,7.0,37.34285714285715,19.465084736767107,16.0,22.2,35.6,51.0,63.4
2017-06-25,XAL,PM10,6,2,7.0,74.85714285714286,47.552352102458514,28.0,37.333333333333336,56.0,106.66666666666666,152.0
2017-06-25,XAL,PM10,12,2,7.0,54.33333333333333,21.210802628569912,27.33333333333333,43.16666666666667,49.5,63.58333333333333,90.0
2017-06-25,XAL,PM10,18,2,7.0,40.88095238095239,12.501005250584141,23.33333333333333,32.333333333333336,44.5,48.08333333333333,57.5
2017-06-25,XAL,PM2.5,0,2,7.0,16.914285714285715,7.377314003400012,8.2,10.899999999999999,17.6,22.4,26.0
2017-06-25,XAL,PM2.5,6,2,7.0,26.285714285714285,16.614840054990303,7.333333333333333,14.583333333333332,21.5,37.08333333333333,51.833333333333336
2017-06-25,XAL,PM2.5,12,2,7.0,12.976190476190476,4.135918290515432,7.333333333333333,10.25,14.0,15.083333333333332,18.83333333333333
2017-06-25,XAL,PM2.5,18,2,7.0,10.666666666666666,1.7559422921421233,7.333333333333333,10.0,11.333333333333334,11.75,12.5
2017-06-25,XAL,PMCO,0,2,7.0,20.314285714285713,12.35359982237682,7.6,11.3,18.0,28.200000000000003,37.6
2017-06-25,XAL,PMCO,6,2,7.0,48.45238095238095,31.38437248024621,20.5,22.58333333333333,34.333333333333336,69.41666666666666,100.33333333333331
2017-06-25,XAL,PMCO,12,2,7.0,41.33333333333333,19.83823468848868,13.333333333333334,31.0,38.5,50.41666666666666,74.66666666666667
2017-06-25,XAL,PMCO,18,2,7.0,30.13095238095238,11.231760640698635,15.333333333333334,22.5,32.75,35.83333333333333,46.16666666666666
2017-06-25,XAL,SO2,0,1,7.0,2.1285714285714286,1.2737271891503896,1.0,1.2999999999999998,1.6,2.6,4.5
2017-06-25,XAL,SO2,6,1,7.0,3.69047619047619,2.336166080926602,1.5,2.25,2.333333333333333,4.75,8.0
2017-06-25,XAL,SO2,12,1,7.0,3.833333333333333,4.132078662619345,1.1666666666666667,1.5833333333333335,2.0,3.833333333333333,12.833333333333334
2017-06-25,XAL,SO2,18,1,7.0,1.619047619047619,1.1373877059520179,1.0,1.0833333333333335,1.1666666666666667,1.4166666666666665,4.166666666666667
2017-07-02,ACO,CO,0,15,7.0,0.38,0.1285820101465727,0.24,0.28,0.32,0.5,0.5399999999999999
2017-07-02,ACO,CO,6,15,7.0,0.5047619047619046,0.12899694430571465,0.3,0.42499999999999993,0.5166666666666666,0.6166666666666667,0.6333333333333334
2017-07-02,ACO,CO,12,15,7.0,0.3047619047619047,0.07246601100738713,0.1999999999999999,0.2666666666666666,0.2833333333333334,0.35,0.4166666666666666
2017-07-02,ACO,CO,18,15,7.0,0.4333333333333333,0.13608276348795434,0.2666666666666666,0.3416666666666667,0.4166666666666667,0.5083333333333333,0.65
2017-07-02,ACO,NO,0,1,7.0,8.671428571428573,7.106971761520346,1.8,3.65,9.2,9.8,22.8
2017-07-02,ACO,NO,6,1,7.0,17.785714285714285,7.335046697391233,7.0,12.416666666666668,20.33333333333333,22.5,27.33333333333333
2017-07-02,ACO,NO,12,1,7.0,3.1904761904761902,0.9643102093694641,2.0,2.6666666666666665,3.0,3.5,5.0
2017-07-02,ACO,NO,18,1,7.0,3.666666666666667,1.9027270877270788,2.333333333333333,2.5,2.6666666666666665,4.0,7.666666666666667
2017-07-02,ACO,NO2,0,1,7.0,18.47142857142857,5.559590598150876,12.8,13.75,18.0,22.5,26.0
2017-07-02,ACO,NO2,6,1,7.0,16.690476190476193,4.944533617886797,10.166666666666666,13.083333333333332,17.166666666666668,20.0,23.33333333333333
2017-07-02,ACO,NO2,12,1,7.0,10.095238095238097,3.335911701215558,4.666666666666667,8.5,10.5,11.916666666666668,14.666666666666666
2017-07-02,ACO,NO2,18,1,7.0,19.88095238095238,5.09330923288572,14.333333333333334,16.5,17.833333333333332,22.583333333333336,28.83333333333333
2017-07-02,ACO,NOX,0,1,7.0,27.11428571428571,9.603372423516745,15.8,19.2,28.2,33.2,41.0
2017-07-02,ACO,NOX,6,1,7.0,34.42857142857142,10.355646671715771,16.666666666666668,28.5,38.5,41.83333333333333,45.16666666666666
