,,,,,value,value,value,value,value,value,value,value
2012-06-17,UIZ,NO,6,1,7.0,39.35714285714285,14.934557418651725,26.33333333333333,28.333333333333336,35.166666666666664,44.66666666666666,68.0
2012-06-17,UIZ,NO,12,1,7.0,6.2857142857142865,5.490492022169111,1.5,3.1666666666666665,3.6666666666666665,8.166666666666668,16.166666666666668
2012-06-17,UIZ,NO,18,1,7.0,10.071428571428571,9.75527262127225,2.1666666666666665,4.166666666666666,7.666666666666667,10.916666666666668,30.5
2012-06-17,UIZ,NO2,0,1,7.0,18.892857142857142,8.693696402730954,6.8,15.2,19.2,20.425,35.0
2012-06-17,UIZ,NO2,6,1,7.0,29.571428571428573,9.273047934170188,18.166666666666668,21.666666666666668,31.0,36.5,41.5
2012-06-17,UIZ,NO2,12,1,7.0,13.178571428571429,3.6382829981466775,10.0,11.083333333333332,11.666666666666666,14.458333333333334,19.5
2012-06-17,UIZ,NO2,18,1,7.0,22.21428571428571,2.8507865803991934,18.166666666666668,20.416666666666664,22.33333333333333,24.25,25.666666666666668
2012-06-17,UIZ,NOX,0,1,7.0,24.714285714285715,12.969634866542256,8.2,17.700000000000003,22.6,29.5,47.8
2012-06-17,UIZ,NOX,6,1,7.0,68.99999999999999,23.749853800719603,44.333333333333336,50.0,66.16666666666667,81.58333333333334,109.33333333333331
2012-06-17,UIZ,NOX,12,1,7.0,19.559523809523807,8.953417809763515,13.0,14.333333333333334,15.25,22.25,35.5
2012-06-17,UIZ,NOX,18,1,7.0,32.238095238095234,11.65191811536606,20.666666666666668,26.166666666666664,27.5,34.58333333333333,56.0
2012-06-17,UIZ,O3,0,1,7.0,13.707142857142857,5.708796470610696,3.75,11.2,13.4,18.0,20.4
2012-06-17,UIZ,O3,6,1,7.0,15.547619047619047,6.377560695381928,6.833333333333333,11.0,17.5,19.166666666666664,24.166666666666668
2012-06-17,UIZ,O3,12,1,7.0,57.904761904761905,31.621730857653297,17.833333333333332,33.58333333333333,63.333333333333336,75.66666666666666,105.66666666666669
2012-06-17,UIZ,O3,18,1,7.0,21.11904761904762,12.775741728744235,3.6666666666666665,11.166666666666668,22.666666666666668,31.666666666666664,35.833333333333336
2012-06-17,UIZ,PM10,0,2,7.0,24.88571428571429,12.217395872474704,8.0,16.6,26.2,33.8,39.2
2012-06-17,UIZ,PM10,6,2,7.0,44.09523809523809,23.99514942164761,12.833333333333334,27.16666666666666,44.66666666666666,61.16666666666666,74.5
2012-06-17,UIZ,PM10,12,2,7.0,33.214285714285715,16.54391302567377,15.166666666666666,18.333333333333336,34.333333333333336,45.91666666666667,54.5
2012-06-17,UIZ,PM10,18,2,7.0,33.785714285714285,20.156497501659153,9.5,19.166666666666664,32.5,46.0,64.16666666666667
2012-06-17,UIZ,PM2.5,0,2,7.0,13.438095238095238,7.545502181737354,3.8,7.933333333333334,12.2,19.5,23.2
2012-06-17,UIZ,PM2.5,6,2,7.0,20.095238095238095,10.760377051280047,5.5,12.916666666666668,21.5,26.333333333333336,35.166666666666664
2012-06-17,UIZ,PM2.5,12,2,7.0,13.119047619047619,5.483742205048351,9.0,9.75,12.0,13.25,24.83333333333333
2012-06-17,UIZ,PM2.5,18,2,7.0,10.452380952380953,4.725535718909321,5.5,5.833333333333334,11.166666666666666,14.416666666666668,16.0
2012-06-17,UIZ,PMCO,0,2,7.0,11.380952380952381,5.143959317521618,3.6666666666666665,8.8,14.0,14.3,15.8
2012-06-17,UIZ,PMCO,6,2,7.0,24.047619047619044,13.337400173431229,6.166666666666667,14.916666666666664,23.166666666666668,34.916666666666664,39.333333333333336
2012-06-17,UIZ,PMCO,12,2,7.0,20.095238095238095,12.919572125861752,5.833333333333333,9.0,20.5,27.916666666666664,40.5
2012-06-17,UIZ,PMCO,18,2,7.0,23.309523809523807,16.103090504916246,3.8333333333333335,11.666666666666664,23.0,32.41666666666667,48.16666666666666
2012-06-17,UIZ,SO2,0,1,7.0,0.7714285714285714,0.5936168397046637,0.0,0.30000000000000004,0.8,1.2,1.6
2012-06-17,UIZ,SO2,6,1,7.0,4.357142857142857,6.361362371138059,0.8333333333333334,1.5,2.333333333333333,2.833333333333333,18.666666666666668
2012-06-17,UIZ,SO2,12,1,7.0,1.0,0.2721655269759087,0.6666666666666666,0.8333333333333334,1.0,1.0833333333333335,1.5
2012-06-17,UIZ,SO2,18,1,7.0,1.6428571428571426,1.3622848842368127,0.1666666666666666,0.6666666666666667,1.5,2.1666666666666665,4.166666666666667
2012-06-17,VIF,CO,0,15,4.0,0.33499999999999996,0.1927865832122833,0.2,0.22999999999999998,0.26,0.365,0.6199999999999999
2012-06-17,VIF,CO,6,15,4.0,0.6125,0.42652232801612655,0.35,0.4,0.42500000000000004,0.6375000000000001,1.25
2012-06-17,VIF,CO,12,15,4.0,0.38749999999999996,0.11415956993352507,0.25,0.32499999999999996,0.3916666666666666,0.4541666666666666,0.5166666666666666
2012-06-17,VIF,CO,18,15,4.0,0.6875,0.5225250304123309,0.3166666666666666,0.36666666666666664,0.4916666666666667,0.8125,1.45
2012-06-17,VIF,NO,0,1,4.0,1.1,1.935630818794397,0.0,0.15000000000000002,0.2,1.15,4.0
2012-06-17,VIF,NO,6,1,4.0,11.583333333333334,15.006480081766158,2.833333333333333,3.333333333333333,4.75,13.0,34.0
2012-06-17,VIF,NO,12,1,4.0,2.7916666666666665,1.227576655221353,1.5,1.875,2.833333333333333,3.75,4.0
2012-06-17,VIF,NO,18,1,4.0,12.249999999999998,20.986988914651466,0.8333333333333334,0.8333333333333334,2.25,13.666666666666664,43.66666666666666
2012-06-17,VIF,NO2,0,1,4.0,13.600000000000001,10.500793620801556,6.2,6.8,9.7,16.5,28.8
2012-06-17,VIF,NO2,6,1,4.0,18.0,14.886608448908405,8.166666666666666,9.291666666666666,11.916666666666666,20.625,40.0
2012-06-17,VIF,NO2,12,1,4.0,9.208333333333332,2.25,6.333333333333333,7.958333333333333,9.75,11.0,11.0
2012-06-17,VIF,NO2,18,1,4.0,16.25,6.562378746675234,10.666666666666666,12.666666666666668,14.333333333333334,17.916666666666668,25.666666666666668
2012-06-17,VIF,NOX,0,1,4.0,14.850000000000001,12.397177098033247,6.6,7.05,9.9,17.7,33.0
2012-06-17,VIF,NOX,6,1,4.0,29.708333333333332,29.790122337595207,11.0,12.875,16.916666666666664,33.75,74.0
2012-06-17,VIF,NOX,12,1,4.0,12.0,2.928151989578764,8.0,11.125,12.5,13.375,15.0
2012-06-17,VIF,NOX,18,1,4.0,28.583333333333336,27.452484202506863,11.5,13.625,16.666666666666668,31.625,69.5
2012-06-17,VIF,O3,0,1,4.0,17.65,5.8226568964119245,10.2,14.7,18.4,21.35,23.6
2012-06-17,VIF,O3,6,1,4.0,20.916666666666664,3.945226839462444,16.833333333333332,17.95833333333333,20.916666666666664,23.875,25.0
2012-06-17,VIF,O3,12,1,4.0,42.125,25.768332201453095,24.0,24.875,32.666666666666664,49.91666666666666,79.16666666666667
2012-06-17,VIF,O3,18,1,4.0,19.999999999999996,15.917030245992867,2.5,9.25,19.916666666666664,30.66666666666666,37.66666666666666
2012-06-17,VIF,PM10,0,2,4.0,18.787499999999998,12.265967484602808,8.6,9.2,16.075,25.6625,34.4
2012-06-17,VIF,PM10,6,2,4.0,34.291666666666664,27.158783791566165,15.333333333333334,19.83333333333333,23.666666666666664,38.125,74.5
2012-06-17,VIF,PM10,12,2,4.0,41.59166666666667,28.93454138543041,14.833333333333334,17.708333333333336,40.43333333333334,64.31666666666666,70.66666666666667
2012-06-17,VIF,PM10,18,2,5.0,43.60000000000001,39.220282451246526,13.333333333333334,22.0,25.5,47.0,110.16666666666669
2012-06-17,VIF,SO2,0,1,4.0,0.55,0.6403124237432848,0.0,0.0,0.5,1.05,1.2
2012-06-17,VIF,SO2,6,1,4.0,0.9583333333333334,1.4166666666666665,0.0,0.0,0.4166666666666667,1.375,3.0
2012-06-17,VIF,SO2,12,1,5.0,0.6066666666666667,0.9866891889321354,0.0,0.0,0.2,0.5,2.333333333333333
2012-06-17,VIF,SO2,18,1,5.0,0.4666666666666666,0.570087712549569,0.0,0.0,0.1666666666666666,1.0,1.1666666666666667
2012-06-17,XAL,CO,0,15,6.0,0.3633333333333333,0.27493029419594106,0.1,0.1499999999999999,0.3,0.51,0.8
2012-06-17,XAL,CO,6,15,7.0,1.090952380952381,0.7553383207781657,0.3166666666666667,0.5750000000000001,0.9200000000000002,1.4000000000000001,2.45
2012-06-17,XAL,CO,12,15,7.0,0.4619047619047619,0.12387055882620111,0.3333333333333333,0.3999999999999999,0.4333333333333333,0.475,0.7166666666666667
2012-06-17,XAL,CO,18,15,7.0,0.5833333333333333,0.4177763002337938,0.3333333333333333,0.3666666666666666,0.4166666666666667,0.55,1.5
2012-06-17,XAL,NO,0,1,6.0,16.283333333333335,16.702864025868937,3.5,4.8,11.399999999999999,18.75,47.6
2012-06-17,XAL,NO,6,1,7.0,54.41904761904761,41.07084600461003,14.833333333333334,27.749999999999996,45.6,66.25,132.5
2012-06-17,XAL,NO,12,1,7.0,13.904761904761903,7.209726675135385,7.0,10.25,12.0,14.333333333333332,29.166666666666668
2012-06-17,XAL,NO,18,1,7.0,23.976190476190474,25.11315661004476,10.5,11.916666666666668,12.833333333333334,20.416666666666668,79.83333333333333
2012-06-17,XAL,NO2,0,1,6.0,17.366666666666664,10.288958483085965,6.0,8.9,17.4,23.049999999999997,32.4
2012-06-17,XAL,NO2,6,1,7.0,29.076190476190476,14.992278435861998,10.333333333333334,19.083333333333336,29.2,35.41666666666666,55.0
2012-06-17,XAL,NO2,12,1,7.0,18.928571428571427,2.5492503307202377,15.5,17.333333333333336,19.166666666666668,20.166666666666664,22.83333333333333
2012-06-17,XAL,NO2,18,1,7.0,20.333333333333336,2.7487370837451075,17.666666666666668,18.5,19.5,21.583333333333336,25.0
2012-06-17,XAL,NOX,0,1,6.0,33.69166666666667,26.703603065254445,9.75,13.3,28.7,42.15,80.2
2012-06-17,XAL,NOX,6,1,7.0,83.45238095238095,55.54850352067321,25.0,47.0,75.0,101.33333333333334,187.5
2012-06-17,XAL,NOX,12,1,7.0,32.64285714285714,8.030283291108088,26.33333333333333,28.416666666666668,30.0,32.666666666666664,50.0
2012-06-17,XAL,NOX,18,1,7.0,44.452380952380956,27.299727695988704,28.666666666666668,30.916666666666664,35.0,40.25,105.16666666666669
2012-06-17,XAL,O3,0,1,6.0,17.650000000000002,8.066659779611387,8.0,12.35,17.1,21.025,30.6
2012-06-17,XAL,O3,6,1,7.0,16.75238095238095,2.5836994108260036,13.833333333333334,14.633333333333333,16.666666666666668,18.333333333333336,20.83333333333333
2012-06-17,XAL,O3,12,1,7.0,44.09523809523809,24.377216355619385,15.5,24.83333333333333,38.5,63.83333333333333,77.33333333333333
2012-06-17,XAL,O3,18,1,7.0,19.476190476190474,10.172779843064026,3.6666666666666665,12.75,24.33333333333333,25.583333333333336,31.666666666666668
2012-06-17,XAL,PM10,0,2,6.0,35.1,16.669373113587685,9.0,25.5,39.7,46.25,53.0
2012-06-17,XAL,PM10,6,2,7.0,58.11904761904761,38.76519585985488,13.25,29.45833333333333,55.0,78.91666666666666,121.83333333333331
2012-06-17,XAL,PM10,12,2,7.0,42.095238095238095,21.31919174143186,11.666666666666666,28.666666666666664,47.0,53.66666666666667,71.33333333333333
2012-06-17,XAL,PM10,18,2,7.0,48.19523809523809,18.717148292719173,14.333333333333334,41.85,45.66666666666666,62.25,69.16666666666667
2012-06-17,XAL,PM2.5,0,2,6.0,17.488888888888887,7.920231945724447,4.333333333333333,14.4,18.5,22.75,26.4
2012-06-17,XAL,PM2.5,6,2,7.0,24.047619047619044,15.914401899873202,6.75,11.958333333333332,22.0,32.416666666666664,50.833333333333336
2012-06-17,XAL,PM2.5,12,2,7.0,12.54761904761905,4.625527282970305,6.0,10.333333333333334,10.666666666666666,15.416666666666668,19.666666666666668
2012-06-17,XAL,PM2.5,18,2,7.0,16.195238095238096,8.073400049532312,10.166666666666666,11.183333333333334,11.5,18.33333333333333,32.666666666666664
2012-06-17,XAL,PMCO,0,2,6.0,17.811111111111114,9.131086503847214,4.666666666666667,11.2,21.6,23.75,26.8
2012-06-17,XAL,PMCO,6,2,7.0,34.19047619047619,23.059991923529104,6.5,17.5,33.166666666666664,46.66666666666667,71.33333333333333
2012-06-17,XAL,PMCO,12,2,7.0,29.547619047619047,20.26553228863725,5.833333333333333,16.416666666666664,27.5,39.833333333333336,61.0
2012-06-17,XAL,PMCO,18,2,7.0,31.952380952380953,19.30738543343278,3.6666666666666665,19.916666666666668,34.333333333333336,44.0,57.833333333333336
2012-06-17,XAL,SO2,0,1,6.0,2.1583333333333337,1.5344108532810457,0.6,0.8625,2.1,3.0,4.4
2012-06-17,XAL,SO2,6,1,7.0,4.80952380952381,3.4121631178560534,0.8333333333333334,2.0,5.0,7.0,9.833333333333334
2012-06-17,XAL,SO2,12,1,7.0,1.9285714285714286,0.6725927091345492,1.0,1.5,1.8333333333333333,2.4166666666666665,2.833333333333333
2012-06-17,XAL,SO2,18,1,7.0,1.2142857142857142,0.6784669927988097,0.5,0.8333333333333334,1.0,1.5,2.333333333333333
2012-06-24,ACO,CO,0,15,7.0,0.5342857142857143,0.14128660503354434,0.3,0.43999999999999995,0.6,0.6499999999999999,0.6599999999999999
2012-06-24,ACO,CO,6,15,7.0,0.7785714285714286,0.167142178807469,0.4499999999999999,0.7666666666666666,0.7833333333333333,0.8666666666666667,0.95
2012-06-24,ACO,CO,12,15,7.0,0.5071428571428572,0.13047532151257393,0.3833333333333333,0.4083333333333333,0.45,0.6083333333333334,0.6833333333333335
2012-06-24,ACO,CO,18,15,7.0,0.6,0.20570565090637355,0.3333333333333333,0.4666666666666667,0.5833333333333334,0.7250000000000001,0.9
2012-06-24,ACO,NO,0,1,7.0,7.628571428571428,8.552916517327931,2.0,2.2,3.6,10.0,23.4
2012-06-24,ACO,NO,6,1,7.0,20.380952380952383,11.360145688014306,6.5,13.416666666666668,16.666666666666668,27.583333333333332,37.5
2012-06-24,ACO,NO,12,1,7.0,4.404761904761904,1.4104672946998769,2.6666666666666665,3.5,4.0,5.166666666666666,6.833333333333333
2012-06-24,ACO,NO,18,1,7.0,7.214285714285714,4.958825172351521,2.5,3.0,5.0,11.333333333333332,14.333333333333334
2012-06-24,ACO,NO2,0,1,7.0,14.4,3.7148351242013424,10.8,12.5,13.6,14.7,22.0
2012-06-24,ACO,NO2,6,1,7.0,15.5,3.182707908311667,10.666666666666666,13.25,16.666666666666668,17.58333333333333,19.5
2012-06-24,ACO,NO2,12,1,7.0,10.190476190476192,3.6911161759471383,6.666666666666667,7.75,8.833333333333334,11.916666666666668,16.5
2012-06-24,ACO,NO2,18,1,7.0,16.857142857142858,4.367841838716499,11.166666666666666,13.25,17.166666666666668,20.666666666666668,21.83333333333333
2012-06-24,ACO,NOX,0,1,7.0,22.085714285714285,8.817299014140437,13.2,15.5,18.0,27.9,36.6
2012-06-24,ACO,NOX,6,1,7.0,35.785714285714285,12.215925506437733,19.33333333333333,28.333333333333332,35.0,42.58333333333333,54.333333333333336
2012-06-24,ACO,NOX,12,1,7.0,14.595238095238097,4.79472814551753,10.0,11.5,13.166666666666666,17.083333333333332,21.83333333333333
2012-06-24,ACO,NOX,18,1,7.0,24.166666666666664,8.552669065744807,13.666666666666666,16.5,26.166666666666668,30.916666666666664,34.5
2012-06-24,ACO,O3,0,1,7.0,8.8,7.041780077982176,0.4,3.6,6.8,14.600000000000001,18.0
2012-06-24,ACO,O3,6,1,7.0,12.595238095238097,5.403065953060512,6.666666666666667,8.333333333333334,12.666666666666666,15.0,22.166666666666668
2012-06-24,ACO,O3,12,1,7.0,41.88095238095239,9.61803585752381,25.5,36.75,45.333333333333336,48.66666666666667,51.5
2012-06-24,ACO,O3,18,1,7.0,16.523809523809522,6.903051238555048,6.833333333333333,12.583333333333332,13.833333333333334,22.5,24.83333333333333
2012-06-24,ACO,PM10,0,2,7.0,12.257142857142856,5.288622108784462,8.4,8.9,9.6,13.8,22.4
2012-06-24,ACO,PM10,6,2,7.0,21.357142857142858,10.78426003721463,10.666666666666666,14.583333333333334,17.666666666666668,24.666666666666668,42.66666666666666
2012-06-24,ACO,PM10,12,2,7.0,23.523809523809526,7.044454458958382,11.5,21.833333333333336,24.5,24.833333333333336,35.333333333333336
2012-06-24,ACO,PM10,18,2,7.0,17.676190476190474,7.290194182388504,9.666666666666666,13.5,16.4,19.416666666666664,31.83333333333333
2012-06-24,ACO,SO2,0,1,7.0,1.3428571428571427,0.5380741673076394,0.6,0.9,1.6,1.7000000000000002,2.0
2012-06-24,ACO,SO2,6,1,7.0,2.5238095238095233,1.111507865671555,1.0,1.75,2.833333333333333,3.083333333333333,4.166666666666667
2012-06-24,ACO,SO2,12,1,7.0,1.9047619047619047,0.917207632583725,1.0,1.25,1.5,2.4166666666666665,3.5
2012-06-24,ACO,SO2,18,1,7.0,1.6904761904761905,1.5105449452916093,0.6666666666666666,0.9166666666666667,1.0,1.6666666666666667,5.0
2012-06-24,ATI,NO,0,1,6.0,8.6,12.447007672529166,1.6,2.55,4.0,5.6,33.8
2012-06-24,ATI,NO,6,1,6.0,40.583333333333336,29.27944861350895,8.5,28.249999999999996,33.08333333333333,44.041666666666664,94.5
2012-06-24,ATI,NO,12,1,6.0,8.694444444444443,5.240246672169659,4.666666666666667,5.041666666666667,5.916666666666667,12.291666666666666,16.5
2012-06-24,ATI,NO,18,1,6.0,16.75,21.052513705810366,5.0,5.083333333333333,5.916666666666666,17.249999999999996,57.833333333333336
2012-06-24,ATI,NO2,0,1,6.0,11.966666666666667,3.6843814496692207,8.6,9.399999999999999,10.6,13.9,18.0
2012-06-24,ATI,NO2,6,1,6.0,21.26388888888889,5.840570906899301,13.0,17.5,21.625,25.687499999999996,28.166666666666668
2012-06-24,ATI,NO2,12,1,6.0,18.583333333333332,10.346631228461648,7.833333333333333,13.25,14.75,22.375,36.5
2012-06-24,ATI,NO2,18,1,6.0,25.416666666666668,11.051269409237813,16.5,19.208333333333332,20.0,28.916666666666664,45.16666666666666
2012-06-24,ATI,NOX,0,1,6.0,20.466666666666665,15.612644448224223,10.8,12.95,15.5,16.55,52.0
2012-06-24,ATI,NOX,6,1,6.0,61.80555555555555,32.71652940481763,21.5,45.708333333333336,57.0,70.79166666666666,118.0
2012-06-24,ATI,NOX,12,1,6.0,27.277777777777775,14.94793433022572,13.0,18.583333333333332,20.5,35.916666666666664,50.66666666666666
2012-06-24,ATI,NOX,18,1,6.0,42.166666666666664,28.693011150607546,21.5,24.666666666666668,25.666666666666668,55.916666666666664,89.83333333333333
2012-06-24,ATI,SO2,0,1,7.0,2.714285714285715,1.688617354947109,0.2,1.8,2.0,4.300000000000001,4.6
2012-06-24,ATI,SO2,6,1,7.0,3.8095238095238098,2.9430215190133526,0.6666666666666666,1.4166666666666665,2.833333333333333,6.083333333333334,8.166666666666666
2012-06-24,ATI,SO2,12,1,7.0,3.4047619047619047,2.5015867980017217,0.5,1.6666666666666665,2.333333333333333,5.166666666666666,7.333333333333333
2012-06-24,ATI,SO2,18,1,7.0,1.2857142857142858,0.864496672841774,0.3333333333333333,0.8333333333333333,1.1666666666666667,1.4166666666666667,3.0
2012-06-24,CAM,CO,0,15,7.0,0.3371428571428571,0.07250615737399728,0.2599999999999999,0.2699999999999999,0.34,0.39,0.4399999999999999
2012-06-24,CAM,CO,6,15,7.0,1.0785714285714285,0.4381901208500507,0.4666666666666666,0.8583333333333334,1.0333333333333332,1.2916666666666667,1.75
2012-06-24,CAM,CO,12,15,7.0,0.7642857142857143,0.3351932239089826,0.4000000000000001,0.5416666666666667,0.7,0.9666666666666666,1.2333333333333334
2012-06-24,CAM,CO,18,15,7.0,0.9500000000000001,0.31564161580759525,0.6499999999999999,0.7,0.8833333333333333,1.1583333333333332,1.4
2012-06-24,CAM,NO,0,1,7.0,10.8,4.725815626252608,5.2,7.699999999999999,10.4,12.9,18.8
2012-06-24,CAM,NO,6,1,7.0,60.78571428571428,29.766329829765574,17.333333333333332,43.58333333333333,56.0,78.91666666666666,107.16666666666669
2012-06-24,CAM,NO,12,1,7.0,16.142857142857142,11.622307960471634,6.333333333333333,9.166666666666668,9.5,22.083333333333332,34.666666666666664
2012-06-24,CAM,NO,18,1,7.0,30.071428571428566,19.631290485792476,14.666666666666666,16.416666666666668,18.166666666666668,42.0,60.833333333333336
2012-06-24,CAM,NO2,0,1,7.0,22.0,6.572670690061993,13.4,18.700000000000003,20.0,25.1,33.0
2012-06-24,CAM,NO2,6,1,7.0,27.880952380952376,7.1392980551015475,19.83333333333333,20.916666666666664,30.33333333333333,33.166666666666664,36.833333333333336
2012-06-24,CAM,NO2,12,1,7.0,31.695238095238096,15.222977620000881,14.0,23.0,28.83333333333333,37.1,58.833333333333336
2012-06-24,CAM,NO2,18,1,7.0,34.5,7.318798727579194,29.5,30.33333333333333,32.333333333333336,34.25,50.5
2012-06-24,CAM,NOX,0,1,7.0,32.85714285714286,6.260686102672012,23.8,29.1,30.6,38.7,40.0
2012-06-24,CAM,NOX,6,1,7.0,88.66666666666666,33.82402718209077,37.16666666666666,69.0,90.16666666666669,107.91666666666666,139.5
2012-06-24,CAM,NOX,12,1,7.0,47.84285714285714,26.05675226547504,20.5,34.166666666666664,38.0,57.28333333333333,93.5
2012-06-24,CAM,NOX,18,1,7.0,64.6190476190476,23.92227272386828,44.0,49.25,52.0,76.16666666666666,105.5
2012-06-24,CAM,O3,0,1,7.0,3.428571428571428,1.6948100048031791,1.0,2.3,3.6,4.4,6.0
2012-06-24,CAM,O3,6,1,7.0,5.3809523809523805,3.30783901388791,1.3333333333333333,2.333333333333333,6.666666666666667,7.666666666666666,9.666666666666666
2012-06-24,CAM,O3,12,1,7.0,42.72857142857142,27.419021706157775,12.666666666666666,17.0,51.0,61.416666666666664,78.6
2012-06-24,CAM,O3,18,1,7.0,6.357142857142857,3.6634184746811167,1.8333333333333333,3.25,6.333333333333333,9.416666666666666,11.0
2012-06-24,CAM,PM10,0,2,6.0,25.255555555555556,7.372913389688764,18.8,19.35,23.299999999999997,28.9,37.333333333333336
2012-06-24,CAM,PM10,6,2,7.0,37.021428571428565,10.095611048067493,23.5,32.95833333333333,33.2,41.1,54.333333333333336
2012-06-24,CAM,PM10,12,2,7.0,44.52380952380952,16.979134409356835,18.0,33.75,46.5,57.58333333333333,64.5
2012-06-24,CAM,PM10,18,2,6.0,27.424999999999997,9.127271406796954,16.666666666666668,23.1,26.083333333333336,28.979166666666668,43.66666666666666
2012-06-24,CAM,PM2.5,0,2,6.0,16.727777777777778,5.817613740154088,9.0,13.375,16.1,20.55,24.666666666666668
2012-06-24,CAM,PM2.5,6,2,7.0,20.216666666666665,6.3204474173554805,12.666666666666666,14.875,22.166666666666668,23.633333333333333,29.666666666666668
2012-06-24,CAM,PM2.5,12,2,7.0,27.571428571428566,12.601755147765443,8.833333333333334,19.416666666666668,27.83333333333333,37.25,43.0
2012-06-24,CAM,PM2.5,18,2,6.0,16.76388888888889,5.189309702184404,11.666666666666666,12.75,15.166666666666666,21.145833333333332,23.5
2012-06-24,CAM,PMCO,0,2,6.0,8.508333333333333,3.0669882077808297,4.4,6.5875,8.6,10.049999999999999,13.0
2012-06-24,CAM,PMCO,6,2,7.0,17.023809523809526,5.50672028107187,11.0,12.2,16.5,21.3,24.666666666666668
2012-06-24,CAM,PMCO,12,2,7.0,16.904761904761905,5.138685109644748,9.166666666666666,14.333333333333332,18.666666666666668,19.08333333333333,23.666666666666668
