,,,,value,value,value,value,value,value,value,value
2017-07-09,CUA,O3,1,158.0,21.082278481012658,15.645745922649217,1.0,10.0,16.0,27.0,70.0
2017-07-09,CUA,PM10,2,157.0,17.05732484076433,13.061610435035282,1.0,7.0,14.0,24.0,62.0
2017-07-09,CUA,SO2,1,158.0,3.6455696202531644,7.679964793383243,1.0,1.0,2.0,4.0,78.0
2017-07-09,CUT,NO,1,158.0,10.08860759493671,16.42755947031603,0.0,2.0,4.0,9.0,105.0
2017-07-09,CUT,NO2,1,158.0,14.08860759493671,7.486190893893544,4.0,9.0,12.0,19.0,38.0
2017-07-09,CUT,NOX,1,158.0,24.240506329113924,20.573754346129057,6.0,11.0,16.0,30.75,129.0
2017-07-09,CUT,O3,1,147.0,17.05442176870748,16.04863426653162,0.0,3.5,12.0,27.0,64.0
2017-07-09,CUT,PM10,2,151.0,23.47682119205298,17.00464032240851,1.0,10.5,20.0,32.5,84.0
2017-07-09,CUT,SO2,1,158.0,8.094936708860759,13.670269929020218,0.0,2.0,2.0,5.75,75.0
2017-07-09,FAC,CO,15,158.0,0.45506329113924027,0.2942219510476253,0.1,0.3,0.4,0.575,1.5
2017-07-09,FAC,NO,1,158.0,15.791139240506329,20.05440174293696,0.0,5.0,9.0,18.0,126.0
2017-07-09,FAC,NO2,1,158.0,18.075949367088608,8.510423959588751,4.0,12.0,16.0,24.0,43.0
2017-07-09,FAC,NOX,1,158.0,33.79113924050633,25.568953556119794,4.0,18.0,26.0,40.0,144.0
2017-07-09,FAC,O3,1,158.0,18.10759493670886,17.597982456392987,0.0,4.0,13.0,26.0,80.0
2017-07-09,FAC,PM10,2,158.0,18.911392405063292,13.919413079194152,1.0,8.0,15.5,26.75,60.0
2017-07-09,FAC,SO2,1,158.0,3.4936708860759493,6.108099285753678,0.0,1.0,1.0,4.0,54.0
2017-07-09,GAM,O3,1,157.0,11.21656050955414,14.814804822886657,1.0,1.0,4.0,16.0,68.0
2017-07-09,GAM,PM10,2,0.0,,,,,,,
2017-07-09,GAM,PM2.5,2,158.0,15.379746835443038,10.509690763076689,2.0,7.0,14.0,18.0,50.0
2017-07-09,GAM,PMCO,2,0.0,,,,,,,
2017-07-09,HGM,CO,15,153.0,0.44771241830065367,0.2452402064465144,0.1,0.3,0.4,0.5,1.3
2017-07-09,HGM,NO,1,99.0,17.727272727272727,16.781803910369263,0.0,3.0,11.0,32.0,73.0
2017-07-09,HGM,NO2,1,99.0,29.86868686868687,10.533374039986159,12.0,21.0,29.0,36.0,56.0
2017-07-09,HGM,NOX,1,99.0,47.61616161616162,23.156833112719628,14.0,28.0,45.0,66.0,114.0
2017-07-09,HGM,O3,1,158.0,17.70253164556962,19.770179401056208,0.0,2.25,10.0,25.0,85.0
2017-07-09,HGM,PM10,2,149.0,25.838926174496645,12.688080762420377,7.0,16.0,23.0,33.0,71.0
2017-07-09,HGM,PM2.5,2,149.0,16.91946308724832,10.10586983466452,1.0,10.0,14.0,22.0,50.0
2017-07-09,HGM,PMCO,2,149.0,8.979865771812081,4.33631709262676,1.0,6.0,8.0,12.0,22.0
2017-07-09,HGM,SO2,1,158.0,3.5632911392405062,7.766852270704843,0.0,1.0,2.0,3.0,63.0
2017-07-09,INN,CO,15,156.0,0.21153846153846148,0.08266647989519711,0.1,0.2,0.2,0.3,0.4
2017-07-09,INN,O3,1,156.0,23.237179487179485,16.125760669024988,1.0,12.0,18.0,29.25,78.0
2017-07-09,INN,PM10,2,132.0,13.787878787878787,9.51176876739716,2.0,7.0,11.0,17.0,45.0
2017-07-09,INN,PM2.5,2,132.0,9.757575757575758,6.753140306690701,1.0,5.0,8.0,13.0,34.0
2017-07-09,INN,PMCO,2,132.0,4.068181818181818,3.2951344696076768,1.0,2.0,3.0,5.0,15.0
2017-07-09,INN,SO2,1,156.0,1.7371794871794872,1.1756243611563386,1.0,1.0,1.0,2.0,7.0
2017-07-09,IZT,CO,15,155.0,0.7870967741935487,0.3353055744187379,0.2,0.6,0.7,0.9,1.8
2017-07-09,IZT,NO,1,155.0,19.096774193548388,16.91567097668719,1.0,6.0,14.0,29.0,74.0
2017-07-09,IZT,NO2,1,155.0,27.55483870967742,9.488298969991748,12.0,21.0,25.0,33.5,64.0
2017-07-09,IZT,NOX,1,155.0,46.651612903225804,22.419725066489452,14.0,29.0,42.0,57.0,121.0
2017-07-09,IZT,O3,1,155.0,16.580645161290324,19.96226016136188,0.0,2.0,9.0,23.0,80.0
2017-07-09,IZT,PM10,2,159.0,19.559748427672957,12.035070690219861,1.0,11.0,17.0,26.0,67.0
2017-07-09,IZT,SO2,1,155.0,3.167741935483871,6.64187752640979,0.0,1.0,2.0,2.5,51.0
2017-07-09,LLA,CO,15,155.0,0.4780645161290325,0.24713185074934524,0.1,0.3,0.4,0.6,1.5
2017-07-09,LLA,NO,1,0.0,,,,,,,
2017-07-09,LLA,NO2,1,0.0,,,,,,,
2017-07-09,LLA,NOX,1,0.0,,,,,,,
2017-07-09,LLA,O3,1,158.0,15.626582278481013,16.21451900184955,1.0,3.0,9.5,23.0,68.0
2017-07-09,LLA,SO2,1,158.0,2.689873417721519,4.874085769227469,0.0,1.0,1.0,2.0,28.0
2017-07-09,LPR,CO,15,158.0,0.5272151898734178,0.3611109422795718,0.0,0.3,0.5,0.7,1.7
2017-07-09,LPR,NO,1,0.0,,,,,,,
2017-07-09,LPR,NO2,1,0.0,,,,,,,
2017-07-09,LPR,NOX,1,0.0,,,,,,,
2017-07-09,LPR,O3,1,158.0,17.253164556962027,17.17832166262825,0.0,3.25,13.0,25.75,80.0
2017-07-09,LPR,SO2,1,158.0,1.7848101265822784,2.8782995956718254,0.0,0.0,1.0,2.0,16.0
2017-07-09,MER,CO,15,158.0,0.7892405063291141,0.34337876118859006,0.2,0.6,0.7,1.0,1.9
2017-07-09,MER,NO,1,158.0,25.29746835443038,22.017511702629466,2.0,8.25,18.0,34.0,104.0
2017-07-09,MER,NO2,1,158.0,29.246835443037973,9.826965830698535,13.0,22.0,26.5,36.0,63.0
2017-07-09,MER,NOX,1,158.0,54.5,27.47963924887675,15.0,34.0,47.0,67.75,158.0
2017-07-09,MER,O3,1,158.0,14.727848101265822,17.546897573306726,0.0,2.0,8.0,19.75,82.0
2017-07-09,MER,PM10,2,157.0,32.7515923566879,16.93602443698631,6.0,20.0,30.0,42.0,89.0
2017-07-09,MER,PM2.5,2,157.0,19.522292993630572,11.274310478240269,1.0,12.0,17.0,25.0,60.0
2017-07-09,MER,PMCO,2,157.0,13.210191082802547,7.232433933626975,1.0,8.0,12.0,18.0,37.0
2017-07-09,MER,SO2,1,158.0,3.2088607594936707,6.367766957003457,0.0,1.0,2.0,3.0,47.0
2017-07-09,MGH,CO,15,158.0,0.43037974683544267,0.2030684553272125,0.1,0.3,0.4,0.5,1.1
2017-07-09,MGH,NO,1,158.0,17.974683544303797,16.58252835711446,2.0,7.25,13.0,21.75,99.0
2017-07-09,MGH,NO2,1,158.0,23.189873417721518,7.669238661035774,9.0,17.0,22.0,28.0,47.0
2017-07-09,MGH,NOX,1,158.0,41.17088607594937,21.064412297804722,12.0,27.0,35.0,48.75,127.0
2017-07-09,MGH,O3,1,158.0,17.050632911392405,19.031250688842956,0.0,3.0,10.0,23.75,89.0
2017-07-09,MGH,PM10,2,158.0,22.20253164556962,11.077468664874893,5.0,14.0,20.0,28.0,60.0
2017-07-09,MGH,PM2.5,2,158.0,14.291139240506329,8.345488729448675,1.0,8.0,13.0,17.0,44.0
2017-07-09,MGH,PMCO,2,158.0,7.9113924050632916,4.314661343310488,1.0,4.0,7.0,11.0,21.0
2017-07-09,MGH,SO2,1,158.0,2.6962025316455698,4.9541963950274654,0.0,1.0,1.0,3.0,46.0
2017-07-09,MON,CO,15,154.0,0.27727272727272756,0.22037482249247975,0.0,0.1,0.2,0.4,1.3
2017-07-09,MON,NO,1,154.0,12.006493506493506,18.75382200810604,1.0,2.0,4.5,12.0,125.0
2017-07-09,MON,NO2,1,154.0,16.01948051948052,8.118783819561179,3.0,9.0,16.0,22.0,40.0
2017-07-09,MON,NOX,1,154.0,28.038961038961038,22.458351611002946,5.0,12.25,23.0,35.75,146.0
2017-07-09,MON,O3,1,151.0,16.841059602649008,16.767863197291735,1.0,3.0,11.0,27.0,71.0
2017-07-09,MON,SO2,1,154.0,0.5194805194805194,0.7856621970372034,0.0,0.0,0.0,1.0,5.0
2017-07-09,MPA,CO,15,124.0,0.3314516129032254,0.12387177705938078,0.1,0.3,0.3,0.4,0.7
2017-07-09,MPA,O3,1,154.0,29.155844155844157,19.730911970591727,5.0,15.0,23.5,37.75,94.0
2017-07-09,MPA,PM10,2,137.0,19.16788321167883,14.000299021526022,3.0,9.0,16.0,25.0,75.0
2017-07-09,MPA,PM2.5,2,137.0,13.693430656934307,10.627075606119064,1.0,6.0,11.0,19.0,55.0
2017-07-09,MPA,PMCO,2,137.0,5.5036496350364965,4.1535316078631555,1.0,3.0,4.0,7.0,21.0
2017-07-09,MPA,SO2,1,154.0,1.6688311688311688,3.435788565867945,0.0,1.0,1.0,1.0,28.0
2017-07-09,NEZ,CO,15,150.0,0.6293333333333336,0.3627905762793965,0.1,0.4,0.5,0.9,2.2
2017-07-09,NEZ,NO,1,153.0,16.294117647058822,17.0825712785303,1.0,4.0,10.0,25.0,115.0
2017-07-09,NEZ,NO2,1,153.0,23.026143790849673,11.402301079178743,6.0,15.0,21.0,29.0,54.0
2017-07-09,NEZ,NOX,1,153.0,39.254901960784316,24.26675476854918,8.0,20.0,32.0,55.0,146.0
2017-07-09,NEZ,O3,1,153.0,16.058823529411764,16.88359344316783,1.0,2.0,9.0,25.0,76.0
2017-07-09,NEZ,PM2.5,2,146.0,13.301369863013699,8.973808527589838,1.0,7.0,11.0,17.0,39.0
2017-07-09,NEZ,SO2,1,153.0,1.2745098039215685,2.1002358705808053,0.0,0.0,1.0,1.0,13.0
2017-07-09,PED,CO,15,153.0,0.3745098039215683,0.18119828182811587,0.1,0.3,0.4,0.5,1.1
2017-07-09,PED,NO,1,156.0,8.10897435897436,8.881712794674243,0.0,2.0,5.0,11.0,57.0
2017-07-09,PED,NO2,1,156.0,20.91025641025641,7.893951784280119,8.0,16.0,20.0,24.0,58.0
2017-07-09,PED,NOX,1,156.0,29.01923076923077,14.618358388858569,9.0,19.0,26.0,35.0,88.0
2017-07-09,PED,O3,1,151.0,20.47019867549669,19.98859939966442,2.0,5.0,13.0,28.5,87.0
2017-07-09,PED,PM10,2,0.0,,,,,,,
2017-07-09,PED,PM2.5,2,0.0,,,,,,,
2017-07-09,PED,PMCO,2,0.0,,,,,,,
2017-07-09,PED,SO2,1,156.0,2.1923076923076925,5.846548896146959,0.0,0.0,1.0,2.0,54.0
2017-07-09,SAG,CO,15,153.0,0.6183006535947712,0.3081006987847892,0.1,0.4,0.6,0.8,1.5
2017-07-09,SAG,NO,1,153.0,15.065359477124183,14.93744553067117,0.0,5.0,10.0,22.0,86.0
2017-07-09,SAG,NO2,1,153.0,22.176470588235293,10.07414463331152,8.0,14.0,20.0,27.0,49.0
2017-07-09,SAG,NOX,1,153.0,37.31372549019608,21.55393192492146,11.0,21.0,30.0,51.0,114.0
2017-07-09,SAG,O3,1,153.0,14.549019607843137,16.11551278495293,1.0,2.0,8.0,21.0,74.0
2017-07-09,SAG,PM10,2,146.0,25.65753424657534,13.89092403081428,5.0,16.0,23.0,34.75,89.0
2017-07-09,SAG,PM2.5,2,146.0,14.26027397260274,8.866095664846757,1.0,7.25,14.0,18.0,47.0
2017-07-09,SAG,PMCO,2,146.0,11.376712328767123,8.409469548205283,1.0,6.0,10.0,14.75,83.0
2017-07-09,SAG,SO2,1,153.0,3.633986928104575,3.5499288984483224,1.0,2.0,3.0,3.0,25.0
2017-07-09,SFE,CO,15,0.0,,,,,,,
2017-07-09,SFE,NO,1,153.0,9.686274509803921,16.04945915970021,1.0,2.0,5.0,11.0,146.0
2017-07-09,SFE,NO2,1,153.0,18.052287581699346,5.932505073159941,7.0,13.0,17.0,22.0,35.0
2017-07-09,SFE,NOX,1,153.0,27.77777777777778,19.61243638150838,10.0,18.0,23.0,32.0,176.0
2017-07-09,SFE,O3,1,150.0,15.88,13.41736828935095,1.0,6.25,11.0,21.0,61.0
2017-07-09,SFE,PM10,2,101.0,24.871287128712872,15.835190789085326,5.0,15.0,20.0,31.0,71.0
2017-07-09,SFE,PM2.5,2,101.0,14.316831683168317,10.10240634014422,1.0,7.0,12.0,18.0,47.0
2017-07-09,SFE,PMCO,2,101.0,10.504950495049505,7.365627960162307,1.0,5.0,9.0,13.0,43.0
2017-07-09,SFE,SO2,1,152.0,2.9802631578947367,6.11313903035597,1.0,1.0,1.0,2.25,60.0
2017-07-09,SJA,CO,15,158.0,0.7113924050632919,0.27134359808590347,0.4,0.5,0.7,0.9,1.6
2017-07-09,SJA,NO,1,158.0,17.537974683544302,19.630223699595735,1.0,4.0,9.0,24.0,107.0
2017-07-09,SJA,NO2,1,158.0,25.126582278481013,11.207785156639606,8.0,17.0,22.5,32.0,57.0
2017-07-09,SJA,NOX,1,158.0,42.64556962025316,26.236328183502476,10.0,23.0,35.0,59.0,146.0
2017-07-09,SJA,O3,1,158.0,16.829113924050635,19.76878870475328,0.0,2.0,7.0,25.75,77.0
2017-07-09,SJA,PM2.5,2,0.0,,,,,,,
2017-07-09,SJA,SO2,1,158.0,1.879746835443038,2.95907886109852,1.0,1.0,1.0,1.75,27.0
2017-07-09,TAH,CO,15,146.0,0.5123287671232877,0.23010954241746018,0.1,0.4,0.5,0.6,1.8
2017-07-09,TAH,NO,1,60.0,7.883333333333334,12.812985556460154,0.0,2.0,3.0,9.0,80.0
2017-07-09,TAH,NO2,1,60.0,19.333333333333332,8.838794815205903,4.0,14.0,17.0,22.25,46.0
2017-07-09,TAH,NOX,1,60.0,27.216666666666665,17.66265011371589,6.0,16.75,21.0,34.0,106.0
2017-07-09,TAH,O3,1,152.0,23.144736842105264,20.18077502785736,1.0,8.0,17.0,32.0,80.0
2017-07-09,TAH,PM10,2,125.0,18.28,13.186992613691285,1.0,8.0,16.0,25.0,67.0
2017-07-09,TAH,SO2,1,107.0,1.2616822429906542,0.677626944148793,0.0,1.0,1.0,1.0,5.0
2017-07-09,TLA,CO,15,158.0,0.6892405063291137,0.25328050033899463,0.3,0.5,0.7,0.8,1.7
2017-07-09,TLA,NO,1,150.0,21.546666666666667,20.21813481485122,0.0,9.25,16.0,26.0,135.0
2017-07-09,TLA,NO2,1,150.0,24.846666666666668,9.142229374820698,10.0,18.0,22.0,30.0,60.0
2017-07-09,TLA,NOX,1,150.0,46.29333333333334,25.745670559779686,10.0,30.0,39.5,55.5,168.0
2017-07-09,TLA,O3,1,158.0,15.854430379746836,15.893285025731297,1.0,4.0,10.5,22.0,72.0
2017-07-09,TLA,PM10,2,151.0,31.70860927152318,13.858614362661953,6.0,22.0,30.0,39.0,77.0
2017-07-09,TLA,PM2.5,2,151.0,17.490066225165563,10.799918240226868,1.0,9.5,16.0,23.0,50.0
2017-07-09,TLA,PMCO,2,151.0,14.28476821192053,6.986059913326164,2.0,9.0,14.0,19.0,33.0
2017-07-09,TLA,SO2,1,158.0,6.120253164556962,8.291932688233793,1.0,2.0,3.0,6.75,63.0
2017-07-09,TLI,CO,15,0.0,,,,,,,
2017-07-09,TLI,NO,1,69.0,16.217391304347824,21.27886936211422,0.0,3.0,9.0,20.0,115.0
2017-07-09,TLI,NO2,1,69.0,23.333333333333332,11.528311272008306,6.0,12.0,23.0,33.0,44.0
2017-07-09,TLI,NOX,1,69.0,39.6231884057971,27.99585129415731,7.0,17.0,37.0,53.0,144.0
2017-07-09,TLI,O3,1,92.0,16.608695652173914,17.768323785549175,0.0,4.75,10.5,25.0,70.0
2017-07-09,TLI,PM10,2,114.0,25.13157894736842,13.941415449713126,1.0,16.0,23.5,31.0,78.0
2017-07-09,TLI,SO2,1,52.0,5.826923076923077,4.680879563090992,3.0,3.0,4.0,6.0,21.0
2017-07-09,UAX,CO,15,158.0,0.75632911392405,0.23389080807589394,0.3,0.6,0.7,0.9,1.6
2017-07-09,UAX,NO,1,158.0,11.177215189873417,12.481588472392556,1.0,2.0,7.0,16.0,81.0
2017-07-09,UAX,NO2,1,158.0,23.829113924050635,9.099725647137975,6.0,17.25,22.0,29.0,57.0
2017-07-09,UAX,NOX,1,158.0,34.96835443037975,17.32838358098152,8.0,22.0,32.5,43.0,108.0
2017-07-09,UAX,O3,1,157.0,19.866242038216562,21.131789014208945,1.0,3.0,13.0,30.0,85.0
2017-07-09,UAX,PM2.5,2,155.0,13.316129032258065,9.241180308258032,1.0,7.0,12.0,18.5,48.0
2017-07-09,UAX,SO2,1,158.0,2.259493670886076,5.721988407394274,0.0,1.0,1.0,2.0,45.0
2017-07-09,UIZ,CO,15,158.0,0.6962025316455697,0.37192665463323693,0.2,0.4,0.6,0.9,2.7
2017-07-09,UIZ,NO,1,158.0,17.99367088607595,19.189134676255684,1.0,5.0,14.0,24.0,114.0
2017-07-09,UIZ,NO2,1,158.0,27.037974683544302,10.348011948484556,6.0,19.0,25.0,33.0,61.0
2017-07-09,UIZ,NOX,1,158.0,45.0,25.737528672458144,8.0,26.25,43.0,55.75,167.0
2017-07-09,UIZ,O3,1,158.0,16.962025316455698,20.22607451136978,0.0,2.25,8.0,25.0,81.0
2017-07-09,UIZ,PM10,2,0.0,,,,,,,
2017-07-09,UIZ,PM2.5,2,0.0,,,,,,,
2017-07-09,UIZ,PMCO,2,0.0,,,,,,,
2017-07-09,UIZ,SO2,1,158.0,2.2658227848101267,3.3905408348976005,1.0,1.0,1.0,2.0,29.0
2017-07-09,VIF,CO,15,115.0,0.262608695652174,0.17343832998990502,0.1,0.1,0.2,0.3,1.0
2017-07-09,VIF,NO,1,122.0,6.188524590163935,9.280150297312678,0.0,2.0,3.0,7.0,52.0
2017-07-09,VIF,NO2,1,122.0,13.344262295081966,7.3549561541729265,3.0,8.0,12.0,16.0,39.0
2017-07-09,VIF,NOX,1,122.0,19.516393442622952,14.66780000999399,4.0,10.0,15.0,24.0,83.0
2017-07-09,VIF,O3,1,115.0,16.391304347826086,11.861551962134616,0.0,8.0,13.0,23.5,56.0
2017-07-09,VIF,PM10,2,32.0,25.625,16.472361994486988,1.0,13.25,23.0,37.25,65.0
2017-07-09,VIF,SO2,1,114.0,5.798245614035087,11.380140926823406,1.0,1.0,1.0,4.0,61.0
2017-07-09,XAL,CO,15,158.0,0.8531645569620255,0.4128001145009144,0.2,0.5,0.7,1.2,2.4
2017-07-09,XAL,NO,1,157.0,35.36942675159236,30.774258020634093,1.0,13.0,24.0,51.0,171.0
2017-07-09,XAL,NO2,1,157.0,27.547770700636942,11.493278894291077,8.0,19.0,24.0,36.0,54.0
2017-07-09,XAL,NOX,1,157.0,62.97452229299363,38.68129957058128,10.0,32.0,51.0,88.0,207.0
2017-07-09,XAL,O3,1,149.0,15.248322147651006,16.52185532096414,1.0,2.0,9.0,24.0,77.0
2017-07-09,XAL,PM10,2,153.0,41.60130718954248,21.22230079212885,7.0,26.0,38.0,53.0,105.0
2017-07-09,XAL,PM2.5,2,153.0,19.34640522875817,10.795540174094977,1.0,11.0,18.0,25.0,56.0
2017-07-09,XAL,PMCO,2,153.0,22.19607843137255,13.656528621644963,2.0,12.0,19.0,28.0,71.0
2017-07-09,XAL,SO2,1,157.0,2.9872611464968153,3.246274513935453,0.0,1.0,2.0,3.0,21.0
2017-07-16,ACO,CO,15,145.0,0.3531034482758626,0.23215630881829996,0.1,0.2,0.3,0.5,1.1
2017-07-16,ACO,NO,1,145.0,10.062068965517241,15.511743172358512,0.0,2.0,4.0,11.0,90.0
2017-07-16,ACO,NO2,1,145.0,14.393103448275863,7.41460322580842,3.0,9.0,14.0,18.0,37.0
2017-07-16,ACO,NOX,1,145.0,24.489655172413794,19.374280359889543,4.0,11.0,19.0,32.0,111.0
2017-07-16,ACO,O3,1,130.0,24.323076923076922,17.61923516567885,0.0,9.0,21.5,39.0,60.0
2017-07-16,ACO,PM10,2,155.0,29.10967741935484,13.807850083240332,4.0,19.0,27.0,38.5,63.0
2017-07-16,ACO,SO2,1,145.0,3.8551724137931034,10.137238358279193,1.0,1.0,2.0,3.0,95.0
2017-07-16,AJM,CO,15,96.0,0.4249999999999998,0.21521103473958814,0.1,0.3,0.4,0.6,1.3
2017-07-16,AJM,NO,1,142.0,5.105633802816901,7.7731194815773685,0.0,1.0,3.0,6.0,62.0
2017-07-16,AJM,NO2,1,142.0,16.859154929577464,7.29187982193405,5.0,12.0,15.5,21.0,44.0
2017-07-16,AJM,NOX,1,142.0,21.8943661971831,11.922746450746082,6.0,14.0,20.0,26.0,86.0
2017-07-16,AJM,O3,1,142.0,37.11267605633803,27.195404960102394,4.0,18.0,28.5,47.75,121.0
2017-07-16,AJM,PM10,2,138.0,26.782608695652176,11.160239074980733,7.0,18.25,24.0,33.75,59.0
2017-07-16,AJM,PM2.5,2,138.0,17.028985507246375,8.868826755235832,4.0,11.0,16.0,20.0,46.0
2017-07-16,AJM,PMCO,2,138.0,9.797101449275363,5.730134735922243,2.0,4.0,9.0,14.75,24.0
2017-07-16,AJM,SO2,1,142.0,3.028169014084507,4.180236618182947,0.0,1.0,1.0,3.0,22.0
2017-07-16,AJU,O3,1,66.0,42.09090909090909,32.13946879687738,0.0,13.0,39.0,66.25,104.0
2017-07-16,AJU,PM2.5,2,65.0,17.584615384615386,8.79078407284496,3.0,11.0,15.0,23.0,42.0
2017-07-16,ATI,CO,15,151.0,0.46887417218543037,0.37562133955418037,0.1,0.2,0.3,0.7,2.3
2017-07-16,ATI,NO,1,0.0,,,,,,,
2017-07-16,ATI,NO2,1,0.0,,,,,,,
2017-07-16,ATI,NOX,1,0.0,,,,,,,
2017-07-16,ATI,O3,1,155.0,24.92258064516129,23.15771322062508,0.0,5.0,19.0,39.0,107.0
2017-07-16,ATI,PM10,2,161.0,33.67701863354037,13.709304543115987,6.0,24.0,33.0,43.0,68.0
2017-07-16,ATI,SO2,1,153.0,5.875816993464053,11.275450896246092,0.0,1.0,2.0,4.0,63.0
2017-07-16,BJU,CO,15,155.0,0.6064516129032259,0.34970811936153484,0.1,0.3,0.6,0.8,1.7
2017-07-16,BJU,O3,1,155.0,28.47741935483871,29.435232772342072,0.0,5.0,20.0,44.5,133.0
2017-07-16,BJU,PM10,2,161.0,32.87577639751553,13.039247372823686,11.0,23.0,32.0,41.0,70.0
2017-07-16,BJU,PM2.5,2,161.0,21.695652173913043,10.688804586026489,3.0,14.0,19.0,28.0,58.0
2017-07-16,BJU,PMCO,2,161.0,11.20496894409938,5.618182549123824,1.0,7.0,11.0,15.0,26.0
2017-07-16,BJU,SO2,1,155.0,5.412903225806452,8.504228968443687,0.0,1.0,2.0,4.0,42.0
2017-07-16,CAM,CO,15,155.0,0.5458064516129031,0.44840825404509327,0.0,0.2,0.4,0.7,2.4
2017-07-16,CAM,NO,1,155.0,26.470967741935485,38.7937117808121,1.0,4.0,9.0,33.5,253.0
2017-07-16,CAM,NO2,1,155.0,32.87096774193548,13.378461890811206,10.0,22.0,30.0,42.5,66.0
2017-07-16,CAM,NOX,1,155.0,59.348387096774196,45.35238557398916,11.0,27.0,46.0,76.5,297.0
2017-07-16,CAM,O3,1,155.0,24.451612903225808,25.687733579912415,1.0,2.0,13.0,41.0,107.0
2017-07-16,CAM,PM10,2,0.0,,,,,,,
2017-07-16,CAM,PM2.5,2,0.0,,,,,,,
2017-07-16,CAM,PMCO,2,0.0,,,,,,,
2017-07-16,CAM,SO2,1,155.0,5.625806451612903,10.132337576664659,0.0,1.0,2.0,4.0,55.0
2017-07-16,CCA,CO,15,0.0,,,,,,,
2017-07-16,CCA,NO,1,0.0,,,,,,,
2017-07-16,CCA,NO2,1,0.0,,,,,,,
2017-07-16,CCA,NOX,1,0.0,,,,,,,
2017-07-16,CCA,O3,1,0.0,,,,,,,
2017-07-16,CCA,PM2.5,2,8.0,12.625,2.774243783705493,8.0,11.5,13.0,14.0,17.0
2017-07-16,CCA,SO2,1,0.0,,,,,,,
2017-07-16,CHO,CO,15,66.0,0.5681818181818183,0.30742558369545203,0.2,0.4,0.5,0.6749999999999999,1.8
2017-07-16,CHO,NO,1,0.0,,,,,,,
2017-07-16,CHO,NO2,1,0.0,,,,,,,
2017-07-16,CHO,NOX,1,0.0,,,,,,,
2017-07-16,CHO,O3,1,66.0,31.46969696969697,30.200977924548525,0.0,2.0,21.0,61.25,90.0
2017-07-16,CHO,PM10,2,158.0,40.29746835443038,28.02967251540139,1.0,20.0,36.0,52.75,175.0
2017-07-16,CHO,SO2,1,66.0,1.5151515151515151,1.833386309893625,0.0,0.0,1.0,2.0,7.0
2017-07-16,COY,NO,1,149.0,13.161073825503356,16.375685301976763,0.0,2.0,7.0,16.0,83.0
2017-07-16,COY,NO2,1,149.0,25.664429530201343,11.145603143656192,9.0,17.0,24.0,31.0,66.0
2017-07-16,COY,NOX,1,149.0,38.899328859060404,22.21904009604757,10.0,20.0,33.0,56.0,104.0
2017-07-16,COY,O3,1,145.0,27.179310344827588,29.186818982185276,0.0,4.0,17.0,42.0,132.0
2017-07-16,COY,PM2.5,2,149.0,22.959731543624162,9.32946450958212,6.0,17.0,21.0,27.0,48.0
2017-07-16,CUA,CO,15,155.0,0.4709677419354836,0.226196025185685,0.2,0.3,0.4,0.6,1.4
2017-07-16,CUA,NO,1,155.0,11.806451612903226,17.327291278254503,0.0,3.0,6.0,11.0,128.0
2017-07-16,CUA,NO2,1,155.0,22.483870967741936,9.346403460453663,8.0,15.0,21.0,27.5,52.0
2017-07-16,CUA,NOX,1,155.0,34.23225806451613,21.94113120088681,9.0,19.0,29.0,41.0,158.0
2017-07-16,CUA,O3,1,155.0,25.587096774193547,23.224982937036547,1.0,8.0,20.0,33.5,115.0
2017-07-16,CUA,PM10,2,161.0,24.677018633540374,11.3068577003472,1.0,16.0,24.0,32.0,53.0
2017-07-16,CUA,SO2,1,155.0,4.051612903225807,3.6303081125491565,1.0,2.0,3.0,4.0,23.0
2017-07-16,CUT,NO,1,150.0,11.713333333333333,16.302647978049368,1.0,2.0,3.0,16.0,77.0
2017-07-16,CUT,NO2,1,150.0,16.68,8.366054774098808,4.0,10.0,16.5,22.0,41.0
2017-07-16,CUT,NOX,1,150.0,28.35333333333333,21.21514485844142,5.0,12.0,24.0,39.0,98.0
2017-07-16,CUT,O3,1,143.0,24.46153846153846,22.727339505466755,0.0,3.0,19.0,40.5,82.0
2017-07-16,CUT,PM10,2,158.0,34.0,19.136785532308036,1.0,20.0,32.0,47.75,114.0
2017-07-16,CUT,SO2,1,146.0,6.568493150684931,11.930203648431831,0.0,1.0,3.0,5.0,65.0
2017-07-16,FAC,CO,15,155.0,0.6529032258064521,0.44200101037366957,0.1,0.3,0.5,0.9,2.2
2017-07-16,FAC,NO,1,155.0,22.73548387096774,30.920735996044417,0.0,4.0,9.0,34.5,170.0
2017-07-16,FAC,NO2,1,155.0,23.54193548387097,12.919450105742566,5.0,13.0,21.0,31.5,53.0
2017-07-16,FAC,NOX,1,155.0,46.270967741935486,36.88034525245813,6.0,18.0,31.0,65.5,198.0
2017-07-16,FAC,O3,1,154.0,25.59090909090909,26.041348126394062,0.0,3.0,17.0,43.0,113.0
2017-07-16,FAC,PM10,2,160.0,28.4625,15.77590213110853,1.0,17.0,26.5,38.0,81.0
2017-07-16,FAC,SO2,1,152.0,5.131578947368421,9.071959717699025,0.0,1.0,2.0,4.0,50.0
2017-07-16,GAM,O3,1,155.0,17.412903225806453,20.152595494201524,1.0,1.0,7.0,31.0,89.0
2017-07-16,GAM,PM10,2,0.0,,,,,,,
2017-07-16,GAM,PM2.5,2,154.0,23.642857142857142,12.440014801195705,2.0,16.0,21.0,30.0,57.0
